8447,1186,1133,1218,1101
8455,1189,1130,1209,1110
8463,1189,1130,1209,1110
8471,1187,1132,1208,1111
8479,1186,1133,1209,1110
8487,1183,1136,1206,1113
8495,1183,1136,1204,1115
8503,1181,1138,1201,1118
8511,1179,1140,1199,1120
8519,1179,1140,1194,1125
8527,1178,1141,1190,1129
8535,1174,1145,1187,1132
8543,1173,1146,1185,1134
8551,1172,1147,1180,1139
8559,1170,1149,1178,1141
8567,1167,1152,1176,1143
8575,1166,1153,1170,1149
8583,1164,1155,1171,1148
8591,1163,1156,1166,1153
8599,1160,1159,1165,1154
8607,1158,1161,1165,1154
8615,1158,1161,1161,1158
8623,1157,1162,1161,1158
8631,1155,1164,1165,1154
8639,1154,1165,1166,1153
8647,1162,1157,1173,1146
8655,1163,1156,1172,1147
8663,1162,1157,1172,1147
8671,1163,1156,1175,1144
8679,1174,1145,1178,1141
8687,1176,1143,1178,1141
8695,1169,1150,1170,1149
8703,1170,1149,1173,1146
8711,1161,1158,1174,1145
8719,1165,1154,1175,1144
8727,1167,1152,1178,1141
8735,1167,1152,1179,1140
8743,1168,1151,1182,1137
8751,1168,1151,1183,1136
8759,1165,1154,1179,1140
8767,1165,1154,1179,1140
8775,1168,1151,1181,1138
8783,1169,1150,1178,1141
8791,1177,1142,1181,1138
8799,1177,1142,1177,1142
8807,1174,1145,1177,1142
8815,1173,1146,1179,1140
8823,1170,1149,1179,1140
8831,1171,1148,1178,1141
8839,1160,1159,1169,1150
8847,1162,1157,1170,1149
8855,1172,1147,1180,1139
8863,1172,1147,1178,1141
8871,1168,1151,1178,1141
8879,1167,1152,1180,1139
8887,1177,1142,1181,1138
8895,1175,1144,1179,1140
8903,1171,1148,1179,1140
8911,1172,1147,1175,1144
8919,1170,1149,1164,1155
8927,1171,1148,1150,1169
8935,1184,1135,1130,1189
8943,1181,1138,1120,1199
8951,1171,1148,1119,1200
8959,1169,1150,1113,1206
8967,1151,1168,1100,1219
8975,1153,1166,1091,1228
8983,1157,1162,1083,1236
8991,1156,1163,1076,1243
8999,1151,1168,1071,1248
9007,1150,1169,1066,1253
9015,1145,1174,1053,1266
9023,1146,1173,1049,1270
9031,1153,1166,1056,1263
9039,1152,1167,1052,1267
9047,1149,1170,1047,1272
9055,1152,1167,1042,1277
9063,1178,1141,1046,1273
9071,1175,1144,1044,1275
9079,1150,1169,1039,1280
9087,1152,1167,1041,1278
9095,1155,1164,1041,1278
9103,1154,1165,1045,1274
9111,1146,1173,1046,1273
9119,1146,1173,1054,1265
9127,1141,1178,1063,1256
9135,1142,1177,1077,1242
9143,1157,1162,1095,1224
9151,1151,1168,1111,1208
9159,1140,1179,1127,1192
9167,1138,1181,1145,1174
9175,1142,1177,1165,1154
9183,1139,1180,1184,1135
9191,1138,1181,1202,1117
9199,1137,1182,1222,1097
9207,1143,1176,1233,1086
9215,1144,1175,1250,1069
9223,1136,1183,1272,1047
9231,1141,1178,1284,1035
9239,1134,1185,1298,1021
9247,1137,1182,1309,1010
9255,1123,1196,1286,1033
9263,1127,1192,1289,1030
9271,1131,1188,1305,1014
9279,1137,1182,1302,1017
9287,1145,1174,1305,1014
9295,1152,1167,1299,1020
9303,1157,1162,1268,1051
9311,1164,1155,1255,1064
9319,1169,1150,1247,1072
9327,1176,1143,1236,1083
9335,1181,1138,1248,1071
9343,1187,1132,1236,1083
9351,1196,1123,1233,1086
9359,1201,1118,1221,1098
9367,1206,1113,1197,1122
9375,1208,1111,1191,1128
9383,1210,1109,1189,1130
9391,1210,1109,1185,1134
9399,1210,1109,1176,1143
9407,1204,1115,1180,1139
9415,1196,1123,1185,1134
9423,1187,1132,1184,1135
9431,1180,1139,1184,1135
9439,1173,1146,1181,1138
9447,1169,1150,1179,1140
9455,1164,1155,1175,1144
9463,1161,1158,1171,1148
9471,1157,1162,1169,1150
9479,1148,1171,1174,1145
9487,1148,1171,1170,1149
9495,1147,1172,1166,1153
9503,1144,1175,1165,1154
9511,1142,1177,1175,1144
9519,1143,1176,1175,1144
9527,1144,1175,1163,1156
9535,1145,1174,1167,1152
9543,1146,1173,1170,1149
9551,1148,1171,1173,1146
9559,1156,1163,1177,1142
9567,1157,1162,1180,1139
9575,1159,1160,1189,1130
9583,1159,1160,1191,1128
9591,1152,1167,1186,1133
9599,1153,1166,1188,1131
9607,1166,1153,1197,1122
9615,1165,1154,1196,1123
9623,1155,1164,1190,1129
9631,1156,1163,1193,1126
9639,1158,1161,1189,1130
9647,1157,1162,1187,1132
9655,1157,1162,1192,1127
9663,1157,1162,1191,1128
9671,1152,1167,1187,1132
9679,1152,1167,1188,1131
9687,1155,1164,1187,1132
9695,1154,1165,1190,1129
9703,1163,1156,1195,1124
9711,1161,1158,1193,1126
9719,1161,1158,1194,1125
9727,1160,1159,1193,1126
9735,1149,1170,1188,1131
9743,1151,1168,1188,1131
9751,1166,1153,1191,1128
9759,1163,1156,1193,1126
9767,1160,1159,1192,1127
9775,1159,1160,1192,1127
9783,1158,1161,1193,1126
9791,1158,1161,1191,1128
9799,1156,1163,1194,1125
9807,1156,1163,1193,1126
9815,1144,1175,1187,1132
9823,1147,1172,1189,1130
9831,1162,1157,1193,1126
9839,1160,1159,1194,1125
9847,1146,1173,1191,1128
9855,1149,1170,1190,1129
9863,1151,1168,1193,1126
9871,1148,1171,1194,1125
9879,1156,1163,1194,1125
9887,1155,1164,1194,1125
9895,1152,1167,1195,1124
9903,1151,1168,1195,1124
9911,1155,1164,1196,1123
9919,1155,1164,1194,1125
9927,1141,1178,1188,1131
9935,1142,1177,1188,1131
9943,1147,1172,1193,1126
9951,1147,1172,1194,1125
9959,1152,1167,1197,1122
9967,1153,1166,1196,1123
9975,1152,1167,1196,1123
9983,1151,1168,1196,1123
9991,1156,1163,1196,1123
9999,1155,1164,1198,1121
10007,1146,1173,1198,1121
10015,1147,1172,1198,1121
10023,1168,1151,1193,1126
10031,1165,1154,1195,1124
10039,1149,1170,1197,1122
10047,1152,1167,1197,1122
10055,1153,1166,1195,1124
10063,1153,1166,1194,1125
10071,1156,1163,1194,1125
10079,1156,1163,1195,1124
10087,1143,1176,1197,1122
10095,1145,1174,1196,1123
10103,1155,1164,1195,1124
10111,1153,1166,1196,1123
10119,1136,1183,1192,1127
10127,1140,1179,1193,1126
10135,1156,1163,1193,1126
10143,1154,1165,1193,1126
10151,1142,1177,1191,1128
10159,1146,1173,1189,1130
10167,1159,1160,1190,1129
10175,1157,1162,1190,1129
10183,1161,1158,1186,1133
10191,1159,1160,1186,1133
10199,1156,1163,1183,1136
10207,1156,1163,1184,1135
10215,1151,1168,1183,1136
10223,1153,1166,1182,1137
10231,1163,1156,1180,1139
10239,1160,1159,1179,1140
10247,1159,1160,1180,1139
10255,1158,1161,1178,1141
10263,1155,1164,1179,1140
10271,1158,1161,1176,1143
10279,1167,1152,1171,1148
10287,1172,1147,1163,1156
10295,1168,1151,1162,1157
10303,1176,1143,1155,1164
10311,1181,1138,1151,1168
10319,1184,1135,1145,1174
10327,1186,1133,1136,1183
10335,1185,1134,1135,1184
10343,1196,1123,1133,1186
10351,1198,1121,1127,1192
10359,1206,1113,1118,1201
10367,1208,1111,1118,1201
10375,1195,1124,1098,1221
10383,1202,1117,1098,1221
10391,1222,1097,1117,1202
10399,1222,1097,1114,1205
10407,1226,1093,1107,1212
10415,1227,1092,1110,1209
10423,1205,1114,1093,1226
10431,1204,1115,1099,1220
10439,1223,1096,1128,1191
10447,1219,1100,1128,1191
10455,1207,1112,1106,1213
10463,1206,1113,1113,1206
10471,1214,1105,1131,1188
10479,1210,1109,1132,1187
10487,1201,1118,1142,1177
10495,1199,1120,1146,1173
10503,1187,1132,1143,1176
10511,1183,1136,1150,1169
10519,1185,1134,1173,1146
10527,1177,1142,1177,1142
10535,1164,1155,1179,1140
10543,1160,1159,1185,1134
10551,1166,1153,1201,1118
10559,1158,1161,1211,1108
10567,1153,1166,1213,1106
10575,1149,1170,1221,1098
10583,1143,1176,1225,1094
10591,1142,1177,1232,1087
10599,1135,1184,1231,1088
10607,1138,1181,1233,1086
10615,1132,1187,1222,1097
10623,1135,1184,1223,1096
10631,1138,1181,1221,1098
10639,1144,1175,1218,1101
10647,1157,1162,1229,1090
10655,1160,1159,1224,1095
10663,1169,1150,1220,1099
10671,1172,1147,1215,1104
10679,1158,1161,1190,1129
10687,1163,1156,1191,1128
10695,1169,1150,1200,1119
10703,1167,1152,1194,1125
10711,1172,1147,1195,1124
10719,1169,1150,1193,1126
10727,1165,1154,1180,1139
10735,1163,1156,1182,1137
10743,1166,1153,1185,1134
10751,1163,1156,1181,1138
10759,1160,1159,1166,1153
10767,1159,1160,1169,1150
10775,1166,1153,1185,1134
10783,1164,1155,1180,1139
10791,1158,1161,1180,1139
10799,1160,1159,1180,1139
10807,1156,1163,1164,1155
10815,1157,1162,1169,1150
10823,1156,1163,1178,1141
10831,1156,1163,1181,1138
10839,1170,1149,1188,1131
10847,1169,1150,1189,1130
10855,1160,1159,1190,1129
10863,1162,1157,1190,1129
10871,1156,1163,1188,1131
10879,1156,1163,1188,1131
10887,1158,1161,1189,1130
10895,1157,1162,1190,1129
10903,1164,1155,1190,1129
10911,1162,1157,1190,1129
10919,1157,1162,1185,1134
10927,1157,1162,1183,1136
10935,1180,1139,1196,1123
10943,1176,1143,1194,1125
10951,1162,1157,1189,1130
10959,1163,1156,1191,1128
10967,1159,1160,1187,1132
10975,1159,1160,1190,1129
10983,1175,1144,1189,1130
10991,1173,1146,1189,1130
10999,1164,1155,1189,1130
11007,1164,1155,1189,1130
11015,1167,1152,1187,1132
11023,1166,1153,1186,1133
11031,1166,1153,1185,1134
11039,1167,1152,1184,1135
11047,1163,1156,1187,1132
11055,1163,1156,1182,1137
11063,1155,1164,1184,1135
11071,1156,1163,1184,1135
11079,1166,1153,1184,1135
11087,1164,1155,1186,1133
11095,1156,1163,1185,1134
11103,1157,1162,1184,1135
11111,1149,1170,1181,1138
11119,1151,1168,1181,1138
11127,1153,1166,1180,1139
11135,1153,1166,1184,1135
11143,1165,1154,1189,1130
11151,1164,1155,1185,1134
11159,1154,1165,1184,1135
11167,1155,1164,1184,1135
11175,1166,1153,1187,1132
11183,1165,1154,1187,1132
11191,1169,1150,1187,1132
11199,1168,1151,1187,1132
11207,1160,1159,1187,1132
11215,1160,1159,1186,1133
11223,1160,1159,1186,1133
11231,1158,1161,1189,1130
11239,1160,1159,1185,1134
