5623,1142,1177,1184,1135
5631,1140,1179,1176,1143
5639,1142,1177,1178,1141
5647,1143,1176,1187,1132
5655,1140,1179,1187,1132
5663,1140,1179,1184,1135
5671,1142,1177,1182,1137
5679,1140,1179,1190,1129
5687,1141,1178,1186,1133
5695,1141,1178,1180,1139
5703,1140,1179,1186,1133
5711,1141,1178,1182,1137
5719,1142,1177,1184,1135
5727,1148,1171,1194,1125
5735,1146,1173,1195,1124
5743,1141,1178,1183,1136
5751,1142,1177,1181,1138
5759,1142,1177,1187,1132
5767,1142,1177,1185,1134
5775,1141,1178,1182,1137
5783,1142,1177,1183,1136
5791,1142,1177,1183,1136
5799,1142,1177,1183,1136
5807,1142,1177,1181,1138
5815,1140,1179,1186,1133
5823,1143,1176,1192,1127
5831,1144,1175,1188,1131
5839,1141,1178,1183,1136
5847,1142,1177,1181,1138
5855,1140,1179,1182,1137
5863,1141,1178,1182,1137
5871,1141,1178,1181,1138
5879,1144,1175,1180,1139
5887,1140,1179,1192,1127
5895,1140,1179,1191,1128
5903,1140,1179,1185,1134
5911,1142,1177,1183,1136
5919,1141,1178,1188,1131
5927,1140,1179,1190,1129
5935,1141,1178,1184,1135
5943,1140,1179,1185,1134
5951,1142,1177,1182,1137
5959,1140,1179,1182,1137
5967,1142,1177,1190,1129
5975,1142,1177,1191,1128
5983,1139,1180,1189,1130
5991,1140,1179,1188,1131
5999,1140,1179,1186,1133
6007,1141,1178,1179,1140
6015,1144,1175,1185,1134
6023,1142,1177,1186,1133
6031,1141,1178,1177,1142
6039,1142,1177,1178,1141
6047,1142,1177,1181,1138
6055,1144,1175,1177,1142
6063,1145,1174,1174,1145
6071,1144,1175,1175,1144
6079,1145,1174,1187,1132
6087,1144,1175,1188,1131
6095,1144,1175,1176,1143
6103,1144,1175,1177,1142
6111,1145,1174,1172,1147
6119,1145,1174,1174,1145
6127,1144,1175,1178,1141
6135,1143,1176,1180,1139
6143,1143,1176,1181,1138
6151,1142,1177,1182,1137
6159,1144,1175,1182,1137
6167,1143,1176,1180,1139
6175,1145,1174,1180,1139
6183,1144,1175,1183,1136
6191,1144,1175,1176,1143
6199,1144,1175,1175,1144
6207,1142,1177,1179,1140
6215,1142,1177,1179,1140
6223,1144,1175,1173,1146
6231,1145,1174,1171,1148
6239,1145,1174,1175,1144
6247,1144,1175,1177,1142
6255,1144,1175,1181,1138
6263,1143,1176,1179,1140
6271,1147,1172,1168,1151
6279,1148,1171,1171,1148
6287,1146,1173,1177,1142
6295,1146,1173,1176,1143
6303,1146,1173,1176,1143
6311,1145,1174,1178,1141
6319,1145,1174,1176,1143
6327,1146,1173,1174,1145
6335,1144,1175,1180,1139
6343,1145,1174,1178,1141
6351,1146,1173,1176,1143
6359,1145,1174,1174,1145
6367,1145,1174,1174,1145
6375,1146,1173,1174,1145
6383,1147,1172,1174,1145
6391,1146,1173,1173,1146
6399,1146,1173,1172,1147
6407,1146,1173,1173,1146
6415,1146,1173,1176,1143
6423,1147,1172,1175,1144
6431,1147,1172,1175,1144
6439,1147,1172,1175,1144
6447,1148,1171,1177,1142
6455,1147,1172,1176,1143
6463,1148,1171,1165,1154
6471,1149,1170,1169,1150
6479,1147,1172,1176,1143
6487,1147,1172,1173,1146
6495,1148,1171,1169,1150
6503,1149,1170,1170,1149
6511,1149,1170,1174,1145
6519,1150,1169,1172,1147
6527,1150,1169,1173,1146
6535,1150,1169,1173,1146
6543,1149,1170,1167,1152
6551,1150,1169,1167,1152
6559,1149,1170,1170,1149
6567,1148,1171,1170,1149
6575,1149,1170,1169,1150
6583,1151,1168,1167,1152
6591,1151,1168,1169,1150
6599,1150,1169,1171,1148
6607,1153,1166,1169,1150
6615,1156,1163,1170,1149
6623,1158,1161,1175,1144
6631,1159,1160,1177,1142
6639,1163,1156,1176,1143
6647,1167,1152,1179,1140
6655,1170,1149,1175,1144
6663,1168,1151,1180,1139
6671,1169,1150,1181,1138
6679,1168,1151,1183,1136
6687,1166,1153,1188,1131
6695,1166,1153,1187,1132
6703,1167,1152,1184,1135
6711,1168,1151,1184,1135
6719,1170,1149,1181,1138
6727,1171,1148,1184,1135
6735,1172,1147,1185,1134
6743,1173,1146,1187,1132
6751,1173,1146,1193,1126
6759,1174,1145,1195,1124
6767,1176,1143,1191,1128
6775,1177,1142,1191,1128
6783,1178,1141,1192,1127
6791,1180,1139,1191,1128
6799,1180,1139,1197,1122
6807,1181,1138,1198,1121
6815,1185,1134,1194,1125
6823,1186,1133,1194,1125
6831,1188,1131,1190,1129
6839,1188,1131,1195,1124
6847,1185,1134,1201,1118
6855,1187,1132,1201,1118
6863,1188,1131,1198,1121
6871,1188,1131,1197,1122
6879,1190,1129,1199,1120
6887,1191,1128,1201,1118
6895,1194,1125,1200,1119
6903,1195,1124,1204,1115
6911,1196,1123,1204,1115
6919,1197,1122,1203,1116
6927,1198,1121,1202,1117
6935,1199,1120,1202,1117
6943,1197,1122,1210,1109
6951,1199,1120,1206,1113
6959,1201,1118,1205,1114
6967,1201,1118,1205,1114
6975,1198,1121,1211,1108
6983,1200,1119,1208,1111
6991,1207,1112,1199,1120
6999,1202,1117,1206,1113
7007,1203,1116,1204,1115
7015,1202,1117,1205,1114
7023,1203,1116,1204,1115
7031,1204,1115,1201,1118
7039,1204,1115,1201,1118
7047,1201,1118,1202,1117
7055,1201,1118,1199,1120
7063,1200,1119,1196,1123
7071,1201,1118,1194,1125
7079,1201,1118,1190,1129
7087,1199,1120,1191,1128
7095,1199,1120,1189,1130
7103,1197,1122,1189,1130
7111,1197,1122,1186,1133
7119,1195,1124,1184,1135
7127,1195,1124,1181,1138
7135,1197,1122,1174,1145
7143,1191,1128,1176,1143
7151,1187,1132,1178,1141
7159,1187,1132,1175,1144
7167,1186,1133,1172,1147
7175,1184,1135,1171,1148
7183,1182,1137,1171,1148
7191,1180,1139,1171,1148
7199,1178,1141,1172,1147
7207,1177,1142,1172,1147
7215,1176,1143,1169,1150
7223,1178,1141,1167,1152
7231,1178,1141,1162,1157
7239,1177,1142,1166,1153
7247,1178,1141,1167,1152
7255,1180,1139,1166,1153
7263,1181,1138,1169,1150
7271,1182,1137,1169,1150
7279,1184,1135,1171,1148
7287,1185,1134,1171,1148
7295,1186,1133,1167,1152
7303,1185,1134,1168,1151
7311,1187,1132,1163,1156
7319,1189,1130,1163,1156
7327,1186,1133,1170,1149
7335,1187,1132,1166,1153
7343,1188,1131,1165,1154
7351,1187,1132,1168,1151
7359,1188,1131,1166,1153
7367,1188,1131,1166,1153
7375,1187,1132,1165,1154
7383,1188,1131,1165,1154
7391,1190,1129,1161,1158
7399,1189,1130,1162,1157
7407,1188,1131,1167,1152
7415,1189,1130,1165,1154
7423,1188,1131,1170,1149
7431,1189,1130,1164,1155
7439,1190,1129,1167,1152
7447,1191,1128,1162,1157
7455,1191,1128,1163,1156
7463,1191,1128,1164,1155
7471,1191,1128,1162,1157
7479,1191,1128,1164,1155
7487,1190,1129,1169,1150
7495,1191,1128,1165,1154
7503,1190,1129,1160,1159
7511,1190,1129,1162,1157
7519,1191,1128,1170,1149
7527,1192,1127,1168,1151
7535,1191,1128,1161,1158
7543,1191,1128,1161,1158
7551,1189,1130,1164,1155
7559,1189,1130,1164,1155
7567,1190,1129,1165,1154
7575,1191,1128,1164,1155
7583,1190,1129,1155,1164
7591,1193,1126,1155,1164
7599,1192,1127,1170,1149
7607,1191,1128,1169,1150
7615,1189,1130,1163,1156
7623,1192,1127,1163,1156
7631,1194,1125,1170,1149
7639,1198,1121,1174,1145
7647,1203,1116,1179,1140
7655,1205,1114,1185,1134
7663,1205,1114,1180,1139
7671,1206,1113,1189,1130
7679,1207,1112,1198,1121
7687,1206,1113,1204,1115
7695,1205,1114,1212,1107
7703,1204,1115,1210,1109
7711,1204,1115,1217,1102
7719,1205,1114,1215,1104
7727,1206,1113,1217,1102
7735,1206,1113,1214,1105
7743,1210,1109,1209,1110
7751,1212,1107,1212,1107
7759,1211,1108,1217,1102
7767,1212,1107,1215,1104
7775,1217,1102,1203,1116
7783,1217,1102,1209,1110
7791,1216,1103,1211,1108
7799,1215,1104,1215,1104
7807,1215,1104,1218,1101
7815,1217,1102,1218,1101
7823,1218,1101,1221,1098
7831,1219,1100,1220,1099
7839,1222,1097,1218,1101
7847,1220,1099,1223,1096
7855,1224,1095,1219,1100
7863,1220,1099,1223,1096
7871,1220,1099,1225,1094
7879,1220,1099,1224,1095
7887,1223,1096,1222,1097
7895,1221,1098,1221,1098
7903,1221,1098,1223,1096
7911,1222,1097,1221,1098
7919,1222,1097,1216,1103
7927,1220,1099,1217,1102
7935,1216,1103,1216,1103
7943,1217,1102,1212,1107
7951,1214,1105,1208,1111
7959,1212,1107,1208,1111
7967,1209,1110,1205,1114
7975,1205,1114,1200,1119
7983,1202,1117,1199,1120
7991,1198,1121,1196,1123
7999,1194,1125,1191,1128
8007,1189,1130,1183,1136
8015,1185,1134,1179,1140
8023,1181,1138,1174,1145
8031,1176,1143,1173,1146
8039,1174,1145,1168,1151
8047,1168,1151,1166,1153
8055,1168,1151,1159,1160
8063,1164,1155,1159,1160
8071,1162,1157,1155,1164
8079,1161,1158,1160,1159
8087,1160,1159,1157,1162
8095,1156,1163,1146,1173
8103,1154,1165,1146,1173
8111,1155,1164,1151,1168
8119,1155,1164,1151,1168
8127,1156,1163,1156,1163
8135,1156,1163,1157,1162
8143,1161,1158,1162,1157
8151,1163,1156,1162,1157
8159,1168,1151,1163,1156
8167,1168,1151,1163,1156
8175,1165,1154,1162,1157
8183,1165,1154,1161,1158
8191,1161,1158,1160,1159
8199,1161,1158,1158,1161
8207,1171,1148,1158,1161
8215,1169,1150,1155,1164
8223,1160,1159,1155,1164
8231,1160,1159,1156,1163
8239,1158,1161,1154,1165
8247,1156,1163,1156,1163
8255,1151,1168,1154,1165
8263,1151,1168,1156,1163
8271,1155,1164,1156,1163
8279,1154,1165,1155,1164
8287,1165,1154,1155,1164
8295,1162,1157,1156,1163
8303,1152,1167,1157,1162
8311,1152,1167,1157,1162
8319,1156,1163,1156,1163
8327,1153,1166,1157,1162
8335,1140,1179,1158,1161
8343,1143,1176,1155,1164
8351,1152,1167,1158,1161
8359,1150,1169,1154,1165
8367,1150,1169,1154,1165
8375,1148,1171,1155,1164
8383,1138,1181,1154,1165
8391,1140,1179,1155,1164
8399,1144,1175,1155,1164
8407,1143,1176,1154,1165
8415,1154,1165,1154,1165
8423,1150,1169,1154,1165
8431,1132,1187,1156,1163
8439,1134,1185,1155,1164
8447,1145,1174,1155,1164
8455,1144,1175,1153,1166
8463,1137,1182,1154,1165
8471,1138,1181,1152,1167
8479,1140,1179,1157,1162
8487,1137,1182,1161,1158
8495,1134,1185,1161,1158
8503,1134,1185,1159,1160
8511,1131,1188,1161,1158
8519,1131,1188,1160,1159
8527,1133,1186,1158,1161
8535,1133,1186,1157,1162
8543,1132,1187,1158,1161
8551,1131,1188,1158,1161
8559,1131,1188,1159,1160
8567,1130,1189,1156,1163
8575,1126,1193,1159,1160
8583,1126,1193,1160,1159
8591,1124,1195,1157,1162
8599,1124,1195,1157,1162
8607,1125,1194,1160,1159
8615,1125,1194,1160,1159
8623,1130,1189,1161,1158
8631,1129,1190,1159,1160
8639,1120,1199,1160,1159
8647,1120,1199,1163,1156
8655,1127,1192,1165,1154
8663,1126,1193,1166,1153
8671,1121,1198,1165,1154
8679,1123,1196,1165,1154
8687,1128,1191,1167,1152
8695,1126,1193,1167,1152
8703,1122,1197,1165,1154
8711,1122,1197,1166,1153
8719,1121,1198,1167,1152
8727,1121,1198,1169,1150
8735,1127,1192,1172,1147
8743,1126,1193,1172,1147
8751,1121,1198,1170,1149
8759,1121,1198,1172,1147
8767,1120,1199,1174,1145
8775,1120,1199,1173,1146
8783,1113,1206,1167,1152
8791,1116,1203,1167,1152
8799,1119,1200,1171,1148
8807,1118,1201,1172,1147
8815,1116,1203,1170,1149
8823,1116,1203,1172,1147
8831,1118,1201,1174,1145
8839,1117,1202,1172,1147
8847,1116,1203,1174,1145
8855,1118,1201,1175,1144
8863,1117,1202,1173,1146
8871,1119,1200,1175,1144
8879,1123,1196,1180,1139
8887,1125,1194,1180,1139
8895,1129,1190,1177,1142
8903,1138,1181,1177,1142
8911,1148,1171,1171,1148
8919,1157,1162,1167,1152
8927,1168,1151,1153,1166
8935,1175,1144,1152,1167
8943,1184,1135,1147,1172
8951,1187,1132,1148,1171
8959,1190,1129,1143,1176
8967,1191,1128,1149,1170
8975,1194,1125,1154,1165
8983,1196,1123,1154,1165
8991,1203,1116,1150,1169
8999,1207,1112,1155,1164
9007,1207,1112,1159,1160
9015,1211,1108,1160,1159
9023,1216,1103,1160,1159
9031,1218,1101,1159,1160
9039,1222,1097,1157,1162
9047,1223,1096,1157,1162
9055,1226,1093,1156,1163
9063,1226,1093,1155,1164
9071,1225,1094,1157,1162
9079,1225,1094,1155,1164
9087,1224,1095,1158,1161
9095,1222,1097,1158,1161
9103,1220,1099,1158,1161
9111,1218,1101,1157,1162
9119,1219,1100,1155,1164
9127,1216,1103,1159,1160
9135,1219,1100,1157,1162
9143,1219,1100,1159,1160
9151,1215,1104,1163,1156
9159,1219,1100,1163,1156
9167,1218,1101,1163,1156
9175,1217,1102,1163,1156
9183,1218,1101,1162,1157
9191,1215,1104,1166,1153
9199,1215,1104,1166,1153
9207,1214,1105,1165,1154
9215,1213,1106,1167,1152
9223,1214,1105,1164,1155
9231,1214,1105,1168,1151
9239,1212,1107,1169,1150
9247,1208,1111,1174,1145
9255,1207,1112,1173,1146
9263,1208,1111,1169,1150
9271,1206,1113,1171,1148
9279,1205,1114,1171,1148
9287,1200,1119,1174,1145
9295,1198,1121,1177,1142
9303,1194,1125,1180,1139
9311,1194,1125,1177,1142
9319,1191,1128,1179,1140
9327,1189,1130,1182,1137
9335,1186,1133,1180,1139
9343,1185,1134,1181,1138
9351,1184,1135,1181,1138
9359,1186,1133,1180,1139
9367,1186,1133,1180,1139
9375,1184,1135,1183,1136
9383,1187,1132,1182,1137
9391,1190,1129,1179,1140
9399,1192,1127,1180,1139
9407,1190,1129,1185,1134
9415,1192,1127,1181,1138
9423,1196,1123,1175,1144
9431,1197,1122,1175,1144
9439,1197,1122,1179,1140
9447,1198,1121,1174,1145
9455,1198,1121,1179,1140
9463,1198,1121,1178,1141
9471,1198,1121,1178,1141
9479,1199,1120,1178,1141
9487,1200,1119,1179,1140
9495,1200,1119,1178,1141
9503,1200,1119,1177,1142
9511,1199,1120,1180,1139
9519,1197,1122,1181,1138
9527,1198,1121,1179,1140
9535,1199,1120,1178,1141
9543,1199,1120,1177,1142
9551,1197,1122,1182,1137
9559,1197,1122,1181,1138
9567,1199,1120,1180,1139
9575,1198,1121,1179,1140
9583,1197,1122,1180,1139
9591,1198,1121,1179,1140
9599,1199,1120,1177,1142
9607,1197,1122,1179,1140
9615,1195,1124,1180,1139
9623,1196,1123,1179,1140
9631,1194,1125,1182,1137
9639,1195,1124,1182,1137
9647,1195,1124,1180,1139
9655,1196,1123,1179,1140
9663,1197,1122,1178,1141
9671,1195,1124,1179,1140
9679,1196,1123,1176,1143
9687,1195,1124,1178,1141
9695,1196,1123,1177,1142
9703,1195,1124,1178,1141
9711,1194,1125,1178,1141
9719,1194,1125,1179,1140
9727,1193,1126,1177,1142
9735,1193,1126,1178,1141
9743,1192,1127,1180,1139
9751,1192,1127,1180,1139
9759,1190,1129,1182,1137
9767,1190,1129,1180,1139
9775,1188,1131,1182,1137
9783,1188,1131,1182,1137
9791,1190,1129,1179,1140
9799,1189,1130,1179,1140
9807,1187,1132,1189,1130
9815,1191,1128,1182,1137
9823,1192,1127,1171,1148
9831,1191,1128,1177,1142
9839,1189,1130,1184,1135
9847,1189,1130,1182,1137
9855,1189,1130,1181,1138
9863,1191,1128,1177,1142
9871,1190,1129,1177,1142
9879,1188,1131,1180,1139
9887,1188,1131,1182,1137
9895,1187,1132,1182,1137
9903,1187,1132,1186,1133
9911,1189,1130,1184,1135
9919,1188,1131,1177,1142
9927,1187,1132,1179,1140
9935,1187,1132,1182,1137
9943,1187,1132,1178,1141
9951,1186,1133,1185,1134
9959,1187,1132,1182,1137
9967,1189,1130,1174,1145
9975,1188,1131,1177,1142
9983,1186,1133,1178,1141
9991,1185,1134,1180,1139
9999,1187,1132,1174,1145
10007,1187,1132,1177,1142
10015,1187,1132,1180,1139
10023,1187,1132,1180,1139
10031,1184,1135,1186,1133
10039,1186,1133,1184,1135
10047,1186,1133,1180,1139
10055,1186,1133,1181,1138
10063,1186,1133,1182,1137
10071,1185,1134,1182,1137
10079,1185,1134,1185,1134
10087,1186,1133,1183,1136
10095,1187,1132,1181,1138
10103,1185,1134,1183,1136
10111,1188,1131,1176,1143
10119,1186,1133,1181,1138
10127,1187,1132,1177,1142
10135,1189,1130,1174,1145
10143,1185,1134,1178,1141
10151,1184,1135,1168,1151
10159,1183,1136,1161,1158
10167,1181,1138,1159,1160
10175,1178,1141,1157,1162
10183,1178,1141,1154,1165
10191,1176,1143,1159,1160
10199,1176,1143,1155,1164
10207,1176,1143,1144,1175
10215,1175,1144,1142,1177
10223,1172,1147,1143,1176
10231,1170,1149,1143,1176
10239,1170,1149,1142,1177
10247,1170,1149,1138,1181
10255,1168,1151,1133,1186
10263,1168,1151,1130,1189
10271,1169,1150,1132,1187
10279,1168,1151,1130,1189
10287,1163,1156,1124,1195
10295,1162,1157,1121,1198
10303,1163,1156,1112,1207
10311,1163,1156,1109,1210
10319,1173,1146,1113,1206
10327,1172,1147,1108,1211
10335,1163,1156,1098,1221
10343,1163,1156,1098,1221
10351,1161,1158,1097,1222
10359,1161,1158,1094,1225
10367,1156,1163,1090,1229
10375,1156,1163,1090,1229
10383,1159,1160,1094,1225
10391,1160,1159,1094,1225
10399,1159,1160,1093,1226
10407,1157,1162,1096,1223
10415,1166,1153,1098,1221
10423,1165,1154,1099,1220
10431,1155,1164,1096,1223
10439,1155,1164,1097,1222
10447,1148,1171,1095,1224
10455,1150,1169,1102,1217
10463,1162,1157,1111,1208
10471,1160,1159,1112,1207
10479,1159,1160,1118,1201
10487,1159,1160,1121,1198
10495,1161,1158,1123,1196
10503,1160,1159,1127,1192
10511,1151,1168,1134,1185
10519,1153,1166,1138,1181
10527,1151,1168,1145,1174
10535,1151,1168,1148,1171
10543,1145,1174,1152,1167
10551,1147,1172,1156,1163
10559,1150,1169,1163,1156
10567,1150,1169,1169,1150
10575,1151,1168,1175,1144
10583,1153,1166,1175,1144
10591,1159,1160,1184,1135
10599,1159,1160,1187,1132
10607,1155,1164,1191,1128
10615,1157,1162,1192,1127
10623,1155,1164,1193,1126
10631,1157,1162,1198,1121
10639,1159,1160,1202,1117
10647,1159,1160,1200,1119
10655,1155,1164,1191,1128
10663,1156,1163,1194,1125
10671,1159,1160,1194,1125
10679,1158,1161,1195,1124
10687,1159,1160,1200,1119
10695,1160,1159,1197,1122
10703,1162,1157,1188,1131
10711,1162,1157,1188,1131
10719,1164,1155,1187,1132
10727,1162,1157,1189,1130
10735,1159,1160,1194,1125
10743,1159,1160,1194,1125
10751,1159,1160,1193,1126
10759,1157,1162,1197,1122
10767,1157,1162,1193,1126
10775,1156,1163,1194,1125
10783,1154,1165,1199,1120
10791,1155,1164,1196,1123
10799,1153,1166,1199,1120
10807,1153,1166,1198,1121
10815,1152,1167,1199,1120
10823,1152,1167,1196,1123
10831,1152,1167,1196,1123
10839,1153,1166,1196,1123
10847,1151,1168,1196,1123
10855,1150,1169,1196,1123
10863,1151,1168,1193,1126
10871,1151,1168,1194,1125
10879,1152,1167,1193,1126
10887,1149,1170,1193,1126
10895,1145,1174,1198,1121
10903,1145,1174,1197,1122
10911,1145,1174,1197,1122
10919,1145,1174,1199,1120
10927,1147,1172,1194,1125
10935,1146,1173,1195,1124
10943,1144,1175,1199,1120
10951,1145,1174,1196,1123
10959,1145,1174,1198,1121
10967,1144,1175,1197,1122
10975,1146,1173,1195,1124
10983,1146,1173,1194,1125
10991,1142,1177,1201,1118
10999,1142,1177,1201,1118
11007,1145,1174,1195,1124
11015,1144,1175,1197,1122
11023,1140,1179,1202,1117
11031,1142,1177,1200,1119
11039,1142,1177,1199,1120
11047,1140,1179,1200,1119
11055,1143,1176,1195,1124
11063,1142,1177,1196,1123
11071,1139,1180,1204,1115
11079,1140,1179,1200,1119
11087,1139,1180,1202,1117
11095,1140,1179,1201,1118
11103,1139,1180,1203,1116
11111,1138,1181,1204,1115
11119,1136,1183,1208,1111
11127,1136,1183,1208,1111
11135,1139,1180,1193,1126
11143,1140,1179,1195,1124
11151,1139,1180,1192,1127
11159,1142,1177,1183,1136
11167,1142,1177,1175,1144
11175,1145,1174,1163,1156
11183,1149,1170,1155,1164
11191,1148,1171,1152,1167
11199,1147,1172,1151,1168
11207,1148,1171,1150,1169
