rtosTick,pitch,roll,yaw,m1CMD,m2CMD,m3CMD,m4CMD
3814,0.473131209612,0.420052945614,16.6563110352,1251,1068,1190,1129
3815,0.473177582026,0.420508876443,16.6622667313,1252,1067,1190,1129
3816,0.473223954439,0.420964807272,16.6682224274,1252,1067,1190,1129
3818,0.473994255066,0.4205968678,16.6796283722,1252,1067,1190,1129
3820,0.474859774113,0.41978764534,16.6906661987,1252,1067,1190,1129
3822,0.475509345531,0.418972998857,16.7013626099,1252,1067,1190,1129
3823,0.475764885545,0.418618515134,16.7065401077,1252,1067,1190,1129
3824,0.476020425558,0.41826403141,16.7117176056,1252,1067,1190,1129
3826,0.476028859615,0.417192429304,16.7217311859,1252,1067,1190,1129
3828,0.475989699364,0.415933281183,16.7314567566,1252,1067,1190,1129
3830,0.476177096367,0.414585828781,16.740896225,1252,1067,1190,1129
3831,0.470413133502,0.433109030128,16.7572746277,1253,1066,1190,1129
3832,0.464649170637,0.451632231474,16.7736530304,1253,1066,1190,1129
3834,0.459547042847,0.469183892012,16.8025188446,1253,1066,1190,1129
3836,0.457640975714,0.476836055517,16.8290462494,1253,1066,1190,1129
3838,0.457383722067,0.479738682508,16.8540458679,1253,1066,1190,1129
3839,0.45768275857,0.479768499732,16.8659639359,1253,1066,1190,1129
3840,0.457981795073,0.479798316956,16.8778820038,1253,1066,1190,1129
3842,0.458991318941,0.478531867266,16.9008312225,1253,1066,1190,1129
3844,0.461030513048,0.476723194122,16.9230289459,1253,1066,1190,1129
3846,0.463095515966,0.474377840757,16.9445724487,1253,1066,1190,1129
3847,0.47615839541,0.432651147246,16.9313287735,1253,1066,1190,1129
3848,0.489221274853,0.390924453735,16.9180850983,1253,1066,1190,1129
3850,0.501873373985,0.350171864033,16.8985919952,1253,1066,1190,1129
3852,0.508425831795,0.330347597599,16.8827991486,1253,1066,1190,1129
3854,0.511642217636,0.320700705051,16.869058609,1253,1066,1190,1129
3855,0.512480288744,0.318453758955,16.8627948761,1253,1066,1191,1128
3856,0.513318359852,0.316206812859,16.8565311432,1253,1066,1191,1128
3858,0.514371812344,0.314362555742,16.8448371887,1253,1066,1191,1128
3860,0.514559209347,0.314252227545,16.833732605,1253,1066,1191,1128
3862,0.513992071152,0.314974844456,16.8230361938,1253,1066,1191,1128
3863,0.516880631447,0.303932964802,16.8110351563,1254,1065,1191,1128
3864,0.519769191742,0.292891085148,16.7990341187,1254,1065,1191,1128
3866,0.52257078886,0.282930254936,16.7774925232,1254,1065,1191,1128
3868,0.523898661137,0.279216855764,16.7574386597,1254,1065,1191,1128
3870,0.525201022625,0.278598457575,16.7383956909,1254,1065,1191,1128
3871,0.525613188744,0.279031351209,16.7292709351,1254,1065,1191,1128
3872,0.526025354862,0.279464244843,16.7201461792,1254,1065,1191,1128
3874,0.526314675808,0.280721843243,16.7025241852,1254,1065,1191,1128
3876,0.52670866251,0.282465994358,16.685503006,1254,1065,1191,1128
3878,0.526897013187,0.284322708845,16.6689872742,1254,1065,1191,1128
3879,0.529965847731,0.27433899045,16.654384613,1255,1064,1191,1128
3880,0.533034682274,0.264355272055,16.6397819519,1255,1064,1191,1128
3882,0.536967039108,0.256010770798,16.6130752563,1255,1064,1191,1128
3884,0.539026260376,0.253679990768,16.5879821777,1255,1064,1191,1128
3886,0.535025596619,0.256498575211,16.5638847351,1255,1064,1191,1128
3887,0.531142562628,0.25618802011,16.5521440506,1255,1064,1191,1128
3888,0.527259528637,0.25587746501,16.5404033661,1255,1064,1191,1128
3890,0.518368601799,0.254186809063,16.5176448822,1255,1064,1191,1128
3892,0.518465042114,0.254559457302,16.4957466125,1255,1064,1191,1128
3894,0.530535459518,0.256307095289,16.4748325348,1255,1064,1191,1128
3895,0.537036806345,0.267623066902,16.4723463058,1255,1064,1191,1128
3896,0.543538153172,0.278939038515,16.4698600769,1255,1064,1191,1128
3898,0.562571883202,0.297305047512,16.4642601013,1255,1064,1191,1128
3900,0.577158808708,0.312533259392,16.458316803,1255,1064,1191,1128
3902,0.577722251415,0.323117345572,16.4519786835,1255,1064,1191,1128
3903,0.568150401115,0.324893966317,16.4485502243,1256,1063,1192,1127
3904,0.558578550816,0.326670587063,16.4451217651,1256,1063,1192,1127
3906,0.528199136257,0.321539998055,16.4377307892,1256,1063,1192,1127
3908,0.488424956799,0.308743059635,16.4300956726,1256,1063,1192,1127
3910,0.453500717878,0.290076524019,16.4226093292,1256,1063,1192,1127
3911,0.0761930644512,0.210247933865,16.4812393188,1256,1063,1193,1126
3912,-0.301114588976,0.13041934371,16.5398693085,1256,1063,1193,1126
3914,-1.05631828308,-0.0301854535937,16.6590709686,1256,1063,1193,1126
3916,-1.81162214279,-0.191543012857,16.7825870514,1256,1063,1193,1126
3918,-2.56711530685,-0.353377223015,16.910654068,1256,1063,1193,1126
3919,-2.94483649731,-0.434585779905,16.9770708084,1256,1063,1193,1126
3920,-3.32255768776,-0.515794336796,17.0434875488,1256,1063,1193,1126
3922,-4.07792615891,-0.678650140762,17.181142807,1256,1063,1193,1126
3924,-4.83244895935,-0.842503011227,17.3237018585,1256,1063,1193,1126
3926,-5.58537960052,-1.00736677647,17.4711799622,1256,1063,1193,1126
3927,-5.90988516808,-1.07516425848,17.5532922745,1250,1069,1184,1135
3928,-6.23439073563,-1.14296174049,17.6354045868,1250,1069,1184,1135
3930,-6.88073158264,-1.27971756458,17.8040142059,1250,1069,1184,1135
3932,-7.52374696732,-1.41707885265,17.9769287109,1250,1069,1184,1135
3934,-8.16301727295,-1.55498111248,18.1541309357,1250,1069,1184,1135
3935,-8.48051357269,-1.62401676178,18.2448625565,1244,1075,1176,1143
3936,-8.79800987244,-1.69305241108,18.3355941772,1244,1075,1176,1143
3938,-9.42849445343,-1.83140087128,18.5213489532,1244,1075,1176,1143
3940,-10.0537471771,-1.97001779079,18.7114601135,1244,1075,1176,1143
3942,-10.6728248596,-2.10904407501,18.9060249329,1244,1075,1176,1143
3943,-11.0225653648,-2.17341959476,19.022151947,1240,1079,1168,1151
3944,-11.3723058701,-2.23779511452,19.1382789612,1240,1079,1168,1151
3946,-12.0608043671,-2.36715865135,19.3761062622,1240,1079,1168,1151
3948,-12.7369270325,-2.496717453,19.6194934845,1240,1079,1168,1151
3950,-13.400135994,-2.62579512596,19.8683586121,1240,1079,1168,1151
3951,-13.7248167992,-2.69013285637,19.9956388474,1234,1085,1160,1159
3952,-14.0494976044,-2.75447058678,20.1229190826,1234,1085,1160,1159
3954,-14.6828546524,-2.88222742081,20.3829574585,1234,1085,1160,1159
3956,-15.3028869629,-3.0101146698,20.6486244202,1234,1085,1160,1159
3958,-15.9076814651,-3.13712501526,20.9194011688,1234,1085,1160,1159
3959,-16.2476963997,-3.07862842083,21.1267175674,1228,1091,1152,1167
3960,-16.5877113342,-3.0201318264,21.3340339661,1228,1091,1152,1167
3962,-17.2378177643,-2.91267633438,21.7561264038,1228,1091,1152,1167
3964,-17.8537998199,-2.81547379494,22.1861133575,1228,1091,1152,1167
3966,-18.4365119934,-2.72585511208,22.6233692169,1228,1091,1152,1167
3967,-18.709277153,-2.68510818481,22.8457260132,1223,1096,1142,1177
3968,-18.9820423126,-2.64436125755,23.0680828094,1223,1096,1142,1177
3970,-19.4908790588,-2.57067847252,23.5202827454,1223,1096,1142,1177
3972,-19.958568573,-2.50160002708,23.9788208008,1223,1096,1142,1177
3974,-20.3851566315,-2.44146895409,24.4451999664,1223,1096,1142,1177
3975,-20.5714693069,-2.53112983704,24.6363420486,1215,1104,1136,1183
3976,-20.7577819824,-2.62079071999,24.8274841309,1215,1104,1136,1183
3978,-21.1123161316,-2.7940261364,25.2146892548,1215,1104,1136,1183
3980,-21.4512519836,-2.96351695061,25.6073703766,1215,1104,1136,1183
3982,-21.7777194977,-3.13237547874,26.0064430237,1215,1104,1136,1183
3983,-21.9331626892,-3.21570277214,26.2087535858,1208,1111,1131,1188
3984,-22.0886058807,-3.29903006554,26.4110641479,1208,1111,1131,1188
3986,-22.3895797729,-3.46411919594,26.8215446472,1208,1111,1131,1188
3988,-22.6716766357,-3.62574195862,27.2367115021,1208,1111,1131,1188
3990,-22.9361610413,-3.78147697449,27.6555786133,1208,1111,1131,1188
3991,-23.0595541,-3.87152540684,27.8602733612,1206,1113,1125,1194
3992,-23.1829471588,-3.96157383919,28.0649681091,1206,1113,1125,1194
3994,-23.4098358154,-4.13210248947,28.4765129089,1206,1113,1125,1194
3996,-23.6222038269,-4.29571056366,28.8913116455,1206,1113,1125,1194
3998,-23.8180847168,-4.45440387726,29.3098640442,1206,1113,1125,1194
3999,-23.908700943,-4.53238534927,29.5215120316,1203,1116,1119,1200
4000,-23.9993171692,-4.61036682129,29.7331600189,1203,1116,1119,1200
4002,-24.1657295227,-4.76121616364,30.1601409912,1203,1116,1119,1200
4004,-24.3170280457,-4.90709257126,30.5908660889,1203,1116,1119,1200
4006,-24.453578949,-5.04614877701,31.0244750977,1203,1116,1119,1200
4007,-23.801776886,-5.25673866272,31.1139507294,1201,1118,1113,1206
4008,-23.149974823,-5.46732854843,31.2034263611,1201,1118,1113,1206
4010,-22.0313529968,-5.85250473022,31.3831138611,1201,1118,1113,1206
4012,-21.1085281372,-6.19120264053,31.5632667542,1201,1118,1113,1206
4014,-20.3644390106,-6.48466396332,31.7450733185,1201,1118,1113,1206
4015,-20.0707597733,-6.60950350761,31.8367271423,1199,1120,1107,1212
4016,-19.7770805359,-6.73434305191,31.9283809662,1199,1120,1107,1212
4018,-19.32072258,-6.94620323181,32.1135749817,1199,1120,1107,1212
4020,-18.9705371857,-7.12669420242,32.300819397,1199,1120,1107,1212
4022,-18.7061882019,-7.28062057495,32.4898643494,1199,1120,1107,1212
4023,-18.928571701,-7.30930352211,32.6843605042,1213,1106,1110,1209
4024,-19.1509552002,-7.33798646927,32.8788566589,1213,1106,1110,1209
4026,-19.5736789703,-7.39720869064,33.272808075,1213,1106,1110,1209
4028,-19.9691104889,-7.45555210114,33.6707344055,1213,1106,1110,1209
4030,-20.3389320374,-7.51374101639,34.0728988647,1213,1106,1110,1209
4031,-20.5107154846,-7.54389190674,34.2765674591,1216,1103,1109,1210
4032,-20.6824989319,-7.57404279709,34.4802360535,1216,1103,1109,1210
4034,-21.000831604,-7.63731718063,34.8931350708,1216,1103,1109,1210
4036,-21.2954463959,-7.7040848732,35.3119468689,1216,1103,1109,1210
4038,-21.5676212311,-7.77031946182,35.7352561951,1216,1103,1109,1210
4039,-21.6133871078,-7.83071637154,35.9183254242,1211,1108,1101,1218
4040,-21.6591529846,-7.89111328125,36.1013946533,1211,1108,1101,1218
4042,-21.7350921631,-8.00148200989,36.4684638977,1211,1108,1101,1218
4044,-21.7998924255,-8.10726070404,36.8387145996,1211,1108,1101,1218
4046,-21.8476657867,-8.20906829834,37.2120132446,1211,1108,1101,1218
4047,-21.866891861,-8.25677776337,37.3999099731,1207,1112,1096,1223
4048,-21.8861179352,-8.30448722839,37.5878067017,1207,1112,1096,1223
4050,-21.9072055817,-8.39596366882,37.9666252136,1207,1112,1096,1223
4052,-21.9238395691,-8.47951984406,38.3477096558,1207,1112,1096,1223
4054,-21.9253330231,-8.55750083923,38.7311973572,1207,1112,1096,1223
4055,-22.0234603882,-8.46870565414,39.0010166168,1206,1113,1092,1227
4056,-22.1215877533,-8.37991046906,39.2708358765,1206,1113,1092,1227
4058,-22.2983131409,-8.22041130066,39.8213882446,1206,1113,1092,1227
4060,-22.4573230743,-8.07740688324,40.3827095032,1206,1113,1092,1227
4062,-22.6030254364,-7.94898939133,40.9546394348,1206,1113,1092,1227
4063,-22.6677703857,-7.89349770546,41.2465629578,1206,1113,1087,1232
4064,-22.7325153351,-7.83800601959,41.5384864807,1206,1113,1087,1232
4066,-22.8452644348,-7.74329519272,42.1339683533,1206,1113,1087,1232
4068,-22.9424934387,-7.66592931747,42.7419929504,1206,1113,1087,1232
4070,-23.0224590302,-7.60579061508,43.3625564575,1206,1113,1087,1232
4071,-23.0448961258,-7.5597205162,43.6788825989,1200,1119,1085,1234
4072,-23.0673332214,-7.51365041733,43.9952087402,1200,1119,1085,1234
4074,-23.096326828,-7.4317522049,44.6374664307,1200,1119,1085,1234
4076,-23.1145019531,-7.36373281479,45.2917289734,1200,1119,1085,1234
4078,-23.1192188263,-7.30392026901,45.9554748535,1200,1119,1085,1234
4079,-23.1179733276,-7.28154182434,46.2940597534,1197,1122,1082,1237
4080,-23.116727829,-7.25916337967,46.6326446533,1197,1122,1082,1237
4082,-23.1027030945,-7.22789049149,47.3224258423,1197,1122,1082,1237
4084,-23.073513031,-7.21211624146,48.0255241394,1197,1122,1082,1237
4086,-23.0297145844,-7.21186971664,48.7422714233,1197,1122,1082,1237
4087,-22.6421546936,-6.9166302681,48.9556274414,1194,1125,1079,1240
4088,-22.2545948029,-6.62139081955,49.1689834595,1194,1125,1079,1240
4090,-21.5599269867,-6.12805128098,49.674823761,1194,1125,1079,1240
4092,-20.9551315308,-5.7220082283,50.2524681091,1194,1125,1079,1240
4094,-20.4322242737,-5.39365053177,50.8913230896,1194,1125,1079,1240
4095,-20.2064647675,-5.26821088791,51.2386856079,1194,1125,1072,1247
4096,-19.9807052612,-5.14277124405,51.5860481262,1194,1125,1072,1247
4098,-19.5758876801,-4.96749734879,52.3289260864,1194,1125,1072,1247
4100,-19.2031517029,-4.84486246109,53.1071586609,1194,1125,1072,1247
4102,-18.8547229767,-4.7654094696,53.9153747559,1194,1125,1072,1247
4103,-18.4056100845,-4.69983315468,54.2255077362,1192,1127,1083,1236
4104,-17.9564971924,-4.63425683975,54.5356407166,1192,1127,1083,1236
4106,-17.2379112244,-4.60370969772,55.2471656799,1192,1127,1083,1236
4108,-16.6698474884,-4.65772819519,56.0300445557,1192,1127,1083,1236
4110,-16.2236022949,-4.76842212677,56.8653488159,1192,1127,1083,1236
4111,-16.0443258286,-4.82930755615,57.2984371185,1192,1127,1087,1232
4112,-15.8650493622,-4.89019298553,57.7315254211,1192,1127,1087,1232
4114,-15.570318222,-4.99836587906,58.616733551,1192,1127,1087,1232
4116,-15.3217773438,-5.11692619324,59.5245742798,1192,1127,1087,1232
4118,-15.1089076996,-5.27477169037,60.4616622925,1192,1127,1087,1232
4119,-15.2486844063,-5.48227739334,60.9734210968,1196,1123,1090,1229
4120,-15.388461113,-5.68978309631,61.4851799011,1196,1123,1090,1229
4122,-15.6302375793,-6.07178211212,62.5184516907,1196,1123,1090,1229
4124,-15.8326177597,-6.41431665421,63.5580749512,1196,1123,1090,1229
4126,-15.9979934692,-6.72432661057,64.6043930054,1196,1123,1090,1229
4127,-16.0639772415,-6.87566804886,65.1339073181,1195,1124,1091,1228
4128,-16.1299610138,-7.02700948715,65.6634216309,1195,1124,1091,1228
4130,-16.2343883514,-7.32622480392,66.7361373901,1195,1124,1091,1228
4132,-16.3098278046,-7.60043048859,67.8159790039,1195,1124,1091,1228
4134,-16.3540077209,-7.8419342041,68.8994522095,1195,1124,1091,1228
4135,-15.7161154747,-7.54448413849,69.1473846436,1191,1128,1089,1230
4136,-15.0782232285,-7.24703407288,69.3953170776,1191,1128,1089,1230
4138,-14.0509243011,-6.88470506668,70.108001709,1191,1128,1089,1230
4140,-13.2762355804,-6.69576215744,70.9757766724,1191,1128,1089,1230
4142,-12.6986017227,-6.61787128448,71.9409866333,1191,1128,1089,1230
4143,-12.4850230217,-6.61576914787,72.4563331604,1189,1130,1088,1231
4144,-12.2714443207,-6.61366701126,72.9716796875,1189,1130,1088,1231
4146,-11.9662494659,-6.70105648041,74.0613861084,1189,1130,1088,1231
4148,-11.7380285263,-6.82751607895,75.1873626709,1189,1130,1088,1231
4150,-11.5209169388,-6.94317293167,76.3279418945,1189,1130,1088,1231
4151,-10.9133229256,-6.35627746582,76.7338638306,1190,1129,1108,1211
4152,-10.3057289124,-5.76938199997,77.1397857666,1190,1129,1108,1211
4154,-9.27605438232,-4.7917098999,78.2565841675,1190,1129,1108,1211
4156,-8.45785522461,-4.07449865341,79.6510620117,1190,1129,1108,1211
4158,-7.80020236969,-3.61460447311,81.2383499146,1190,1129,1108,1211
4159,-7.52516913414,-3.47737145424,82.0890922546,1189,1130,1110,1209
4160,-7.25013589859,-3.34013843536,82.9398345947,1189,1130,1110,1209
4162,-6.85880851746,-3.22000360489,84.740272522,1189,1130,1110,1209
4164,-6.54922771454,-3.1734817028,86.5949935913,1189,1130,1110,1209
4166,-6.17863941193,-3.12151193619,88.4644622803,1189,1130,1110,1209
4167,-5.10000896454,-2.78398048878,88.5503120422,1183,1136,1135,1184
4168,-4.02137851715,-2.44644904137,88.6361618042,1183,1136,1135,1184
4170,-2.10652327538,-1.67163383961,89.427986145,1183,1136,1135,1184
4172,-1.46621119976,-1.31826758385,91.4390106201,1183,1136,1135,1184
4174,-1.05412888527,-1.19523131847,93.5369644165,1183,1136,1135,1184
4175,-0.838961154222,-1.14729738235,94.5574188232,1182,1137,1138,1181
4176,-0.623793423176,-1.09936344624,95.57787323,1182,1137,1138,1181
4178,-0.387486666441,-1.04442036152,97.5707015991,1182,1137,1138,1181
4180,-0.195036172867,-0.904724121094,99.4415969849,1182,1137,1138,1181
4182,0.169336766005,-0.749249100685,101.190040588,1182,1137,1138,1181
4183,1.27185724676,-0.709689319134,101.037288666,1187,1132,1157,1162
4184,2.37437772751,-0.670129537582,100.884536743,1187,1132,1157,1162
4186,4.07534074783,-0.170876353979,100.381217957,1187,1132,1157,1162
4188,4.10157394409,0.176871776581,99.6141662598,1187,1132,1157,1162
4190,4.18829917908,0.360719174147,98.8740158081,1187,1132,1157,1162
4191,4.24857854843,0.426482781768,98.5280685425,1185,1134,1154,1165
4192,4.30885791779,0.492246389389,98.1821212769,1185,1134,1154,1165
4194,4.332883358,0.486494481564,97.5017852783,1185,1134,1154,1165
4196,4.16414833069,0.513531863689,96.8208007813,1185,1134,1154,1165
4198,4.09177780151,0.594435691833,96.1464767456,1185,1134,1154,1165
4199,4.82134246826,0.372498393059,95.6904335022,1189,1130,1161,1158
4200,5.55090713501,0.150561094284,95.2343902588,1189,1130,1161,1158
4202,6.67359018326,-0.146630421281,94.2593460083,1189,1130,1161,1158
4204,7.3433804512,-0.275629878044,93.2510604858,1189,1130,1161,1158
4206,7.65231847763,-0.260308235884,92.2615356445,1189,1130,1161,1158
4207,7.71235847473,-0.215715691447,91.7840042114,1183,1136,1158,1161
4208,7.77239847183,-0.171123147011,91.3064727783,1183,1136,1158,1161
4210,7.78939390182,-0.0855038687587,90.3754577637,1183,1136,1158,1161
4212,7.6781411171,-0.046078145504,89.4547805786,1183,1136,1158,1161
4214,7.48488759995,-0.0364764817059,88.5436782837,1183,1136,1158,1161
4215,7.65066099167,-0.258498663083,87.9789886475,1190,1129,1165,1154
4216,7.81643438339,-0.48052084446,87.4142990112,1190,1129,1165,1154
4218,7.98503780365,-0.680002093315,86.3264083862,1190,1129,1165,1154
4220,8.02082824707,-0.737235486507,85.2770996094,1190,1129,1165,1154
4222,7.92747545242,-0.718584120274,84.2545852661,1190,1129,1165,1154
4223,7.8581507206,-0.690842032433,83.7532424927,1185,1134,1163,1156
4224,7.78882598877,-0.663099944592,83.2518997192,1185,1134,1163,1156
4226,7.67374324799,-0.576074719429,82.2690887451,1185,1134,1163,1156
4228,7.57301425934,-0.490404427052,81.3013534546,1185,1134,1163,1156
4230,7.44466638565,-0.474307656288,80.3367156982,1185,1134,1163,1156
4231,6.86286520958,-0.161319240928,80.1102600098,1184,1135,1164,1155
4232,6.28106403351,0.151669174433,79.8838043213,1184,1135,1164,1155
4234,5.8131980896,0.447296977043,79.2392883301,1184,1135,1164,1155
4236,5.70525312424,0.64366465807,78.564453125,1184,1135,1164,1155
4238,5.64642906189,0.814971923828,77.8963394165,1184,1135,1164,1155
4239,5.5827934742,0.863661646843,77.5616149902,1177,1142,1163,1156
4240,5.51915788651,0.912351369858,77.226890564,1177,1142,1163,1156
4242,5.35923671722,0.933826446533,76.5537948608,1177,1142,1163,1156
4244,5.21545124054,0.959429204464,75.8864898682,1177,1142,1163,1156
4246,5.09514379501,1.05251097679,75.2328414917,1177,1142,1163,1156
4247,4.41621673107,0.561169549823,75.5249862671,1163,1156,1164,1155
4248,3.73728966713,0.0698281228542,75.8171310425,1163,1156,1164,1155
4250,2.37308096886,-0.883390903473,76.4459533691,1163,1156,1164,1155
4252,1.00203168392,-1.78874468803,77.1298828125,1163,1156,1164,1155
4254,-0.380817383528,-2.61587190628,77.8712997437,1163,1156,1164,1155
4255,-1.07098595798,-2.98134469986,78.2710990906,1157,1162,1165,1154
4256,-1.76115453243,-3.34681749344,78.6708984375,1157,1162,1165,1154
4258,-3.11505031586,-3.97063493729,79.5273971558,1157,1162,1165,1154
4260,-4.40948629379,-4.49453496933,80.441986084,1157,1162,1165,1154
4262,-5.6123714447,-4.87756729126,81.4078063965,1157,1162,1165,1154
4263,-6.05884981155,-4.34892117977,81.8770370483,1152,1167,1138,1181
4264,-6.50532817841,-3.82027506828,82.3462677002,1152,1167,1138,1181
4266,-7.23461580276,-2.75620222092,83.3172912598,1152,1167,1138,1181
4268,-7.7760925293,-1.77769875526,84.3593521118,1152,1167,1138,1181
4270,-8.09483528137,-0.986165881157,85.504524231,1152,1167,1138,1181
4271,-8.18243551254,-0.693331032991,86.1203308105,1151,1168,1120,1199
4272,-8.27003574371,-0.400496184826,86.7361373901,1151,1168,1120,1199
4274,-8.3443403244,0.0444500036538,88.0218582153,1151,1168,1120,1199
4276,-8.30317878723,0.429178744555,89.3335952759,1151,1168,1120,1199
4278,-8.16208171844,0.718042135239,90.6793746948,1151,1168,1120,1199
4279,-8.07254457474,1.04167312384,91.3942680359,1146,1173,1122,1197
4280,-7.98300743103,1.36530411243,92.109161377,1146,1173,1122,1197
4282,-7.88842535019,1.73685193062,93.6583633423,1146,1173,1122,1197
4284,-7.80104017258,1.98019587994,95.2656707764,1146,1173,1122,1197
4286,-7.59949636459,2.16826510429,96.8997955322,1146,1173,1122,1197
4287,-7.46960806847,2.23778009415,97.7314338684,1150,1169,1126,1193
4288,-7.33971977234,2.307295084,98.5630722046,1150,1169,1126,1193
4290,-7.11898136139,2.40425395966,100.267036438,1150,1169,1126,1193
4292,-7.03988170624,2.47031402588,102.018974304,1150,1169,1126,1193
4294,-7.00193595886,2.53158307076,103.803405762,1150,1169,1126,1193
4295,-5.85592651367,2.44509875774,103.660274506,1154,1165,1128,1191
4296,-4.70991706848,2.35861444473,103.51714325,1154,1165,1128,1191
4298,-2.41594648361,2.41192626953,103.225769043,1154,1165,1128,1191
4300,-0.175542280078,2.81694030762,102.931129456,1154,1165,1128,1191
4302,1.73985874653,3.90099382401,102.600219727,1154,1165,1128,1191
4303,1.96472495794,4.35541033745,102.116905212,1157,1162,1130,1189
4304,2.18959116936,4.80982685089,101.633590698,1157,1162,1130,1189
4306,2.19761562347,4.78030729294,100.268135071,1157,1162,1130,1189
4308,2.31418013573,4.72471857071,99.01953125,1157,1162,1130,1189
4310,2.27524757385,4.80333423615,97.7117156982,1157,1162,1130,1189
4311,1.3589798063,4.32319951057,98.0187797546,1180,1139,1156,1163
4312,0.442712038755,3.843064785,98.325843811,1180,1139,1156,1163
4314,-1.43720388412,3.05689430237,99.0416412354,1180,1139,1156,1163
4316,-3.28041172028,2.46236991882,99.9304351807,1180,1139,1156,1163
4318,-4.8507566452,2.21121072769,101.127494812,1180,1139,1156,1163
4319,-5.2447116375,2.3276553154,101.883102417,1175,1144,1159,1160
4320,-5.63866662979,2.44409990311,102.638710022,1175,1144,1159,1160
4322,-5.76003742218,2.74334049225,104.246757507,1175,1144,1159,1160
4324,-5.69656562805,2.90210676193,105.90259552,1175,1144,1159,1160
4326,-5.57109975815,2.84753513336,107.606376648,1175,1144,1159,1160
4327,-4.69631326199,3.57279849052,107.535327911,1163,1156,1131,1188
4328,-3.82152676582,4.29806184769,107.464279175,1163,1156,1131,1188
4330,-2.17028164864,5.84704017639,107.393974304,1163,1156,1131,1188
4332,-1.80344343185,5.84240674973,107.948318481,1163,1156,1131,1188
4334,-1.65826797485,6.20896720886,108.432670593,1163,1156,1131,1188
4335,-1.69072651863,5.95702409744,108.699924469,1161,1158,1132,1187
4336,-1.72318506241,5.70508098602,108.967178345,1161,1158,1132,1187
4338,-1.72697281837,6.06097650528,109.486808777,1161,1158,1132,1187
4340,-1.7488720417,5.6285071373,110.112991333,1161,1158,1132,1187
4342,-1.61723673344,6.16566705704,110.762443542,1161,1158,1132,1187
4343,-1.06393140554,6.48619556427,110.756637573,1160,1159,1155,1164
4344,-0.510626077652,6.8067240715,110.750831604,1160,1159,1155,1164
4346,-0.455821603537,6.33767986298,110.763511658,1160,1159,1155,1164
4348,-0.714071750641,6.72256326675,110.763710022,1160,1159,1155,1164
4350,-0.535384058952,6.34038066864,110.774787903,1160,1159,1155,1164
4351,-0.56650570035,6.55612850189,110.777885437,1158,1161,1154,1165
4352,-0.597627341747,6.77187633514,110.780982971,1158,1161,1154,1165
4354,-0.438509076834,6.33864974976,110.796630859,1158,1161,1154,1165
4356,-0.629280745983,6.72189617157,110.801795959,1158,1161,1154,1165
4358,-0.589980185032,6.3536772728,110.814353943,1158,1161,1154,1165
4359,-1.20015975833,5.7041156292,111.371112823,1159,1160,1160,1159
4360,-1.81033933163,5.0545539856,111.927871704,1159,1160,1160,1159
4362,-2.97481226921,3.85614299774,113.19644928,1159,1160,1160,1159
4364,-4.01417160034,2.79959011078,114.64982605,1159,1160,1160,1159
4366,-4.88055419922,2.00395321846,116.299240112,1159,1160,1160,1159
4367,-5.19547462463,1.78265446424,117.199356079,1155,1164,1164,1155
4368,-5.51039505005,1.56135571003,118.099472046,1155,1164,1164,1155
