7440,1122,1197,1167,1152
7448,1123,1196,1167,1152
7456,1123,1196,1169,1150
7464,1124,1195,1169,1150
7472,1125,1194,1167,1152
7480,1126,1193,1167,1152
7488,1126,1193,1169,1150
7496,1127,1192,1169,1150
7504,1126,1193,1171,1148
7512,1126,1193,1170,1149
7520,1129,1190,1170,1149
7528,1128,1191,1171,1148
7536,1128,1191,1172,1147
7544,1129,1190,1171,1148
7552,1128,1191,1170,1149
7560,1129,1190,1170,1149
7568,1128,1191,1169,1150
7576,1125,1194,1170,1149
7584,1126,1193,1168,1151
7592,1125,1194,1167,1152
7600,1124,1195,1167,1152
7608,1123,1196,1166,1153
7616,1122,1197,1167,1152
7624,1123,1196,1169,1150
7632,1120,1199,1168,1151
7640,1118,1201,1172,1147
7648,1118,1201,1172,1147
7656,1118,1201,1170,1149
7664,1118,1201,1171,1148
7672,1118,1201,1170,1149
7680,1118,1201,1170,1149
7688,1118,1201,1171,1148
7696,1117,1202,1171,1148
7704,1117,1202,1171,1148
7712,1117,1202,1170,1149
7720,1117,1202,1171,1148
7728,1117,1202,1171,1148
7736,1117,1202,1169,1150
7744,1117,1202,1169,1150
7752,1116,1203,1171,1148
7760,1116,1203,1171,1148
7768,1115,1204,1170,1149
7776,1115,1204,1170,1149
7784,1115,1204,1170,1149
7792,1115,1204,1170,1149
7800,1115,1204,1170,1149
7808,1116,1203,1170,1149
7816,1117,1202,1170,1149
7824,1118,1201,1169,1150
7832,1119,1200,1169,1150
7840,1119,1200,1169,1150
7848,1119,1200,1170,1149
7856,1120,1199,1170,1149
7864,1119,1200,1168,1151
7872,1122,1197,1168,1151
7880,1123,1196,1168,1151
7888,1124,1195,1169,1150
7896,1124,1195,1168,1151
7904,1126,1193,1169,1150
7912,1127,1192,1168,1151
7920,1129,1190,1166,1153
7928,1130,1189,1168,1151
7936,1135,1184,1166,1153
7944,1134,1185,1168,1151
7952,1136,1183,1166,1153
7960,1137,1182,1168,1151
7968,1138,1181,1167,1152
7976,1140,1179,1166,1153
7984,1139,1180,1169,1150
7992,1142,1177,1168,1151
8000,1144,1175,1169,1150
8008,1146,1173,1167,1152
8016,1147,1172,1165,1154
8024,1148,1171,1171,1148
8032,1148,1171,1172,1147
8040,1150,1169,1169,1150
8048,1150,1169,1168,1151
8056,1150,1169,1169,1150
8064,1151,1168,1171,1148
8072,1151,1168,1172,1147
8080,1152,1167,1171,1148
8088,1154,1165,1171,1148
8096,1152,1167,1172,1147
8104,1152,1167,1171,1148
8112,1150,1169,1173,1146
8120,1151,1168,1170,1149
8128,1151,1168,1172,1147
8136,1152,1167,1171,1148
8144,1150,1169,1168,1151
8152,1151,1168,1172,1147
8160,1149,1170,1171,1148
8168,1149,1170,1170,1149
8176,1148,1171,1171,1148
8184,1148,1171,1171,1148
8192,1151,1168,1170,1149
8200,1149,1170,1171,1148
8208,1151,1168,1169,1150
8216,1151,1168,1169,1150
8224,1151,1168,1169,1150
8232,1151,1168,1169,1150
8240,1151,1168,1168,1151
8248,1151,1168,1169,1150
8256,1150,1169,1170,1149
8264,1150,1169,1170,1149
8272,1151,1168,1170,1149
8280,1152,1167,1169,1150
8288,1151,1168,1170,1149
8296,1151,1168,1169,1150
8304,1152,1167,1170,1149
8312,1151,1168,1171,1148
8320,1152,1167,1170,1149
8328,1152,1167,1169,1150
8336,1152,1167,1168,1151
8344,1152,1167,1168,1151
8352,1153,1166,1169,1150
8360,1153,1166,1168,1151
8368,1154,1165,1167,1152
8376,1153,1166,1168,1151
8384,1154,1165,1169,1150
8392,1153,1166,1168,1151
8400,1154,1165,1167,1152
8408,1154,1165,1167,1152
8416,1155,1164,1168,1151
8424,1155,1164,1169,1150
8432,1154,1165,1169,1150
8440,1153,1166,1169,1150
8448,1154,1165,1171,1148
8456,1155,1164,1170,1149
8464,1155,1164,1169,1150
8472,1157,1162,1169,1150
8480,1155,1164,1167,1152
8488,1156,1163,1168,1151
8496,1155,1164,1169,1150
8504,1156,1163,1171,1148
8512,1155,1164,1169,1150
8520,1155,1164,1168,1151
8528,1156,1163,1168,1151
8536,1156,1163,1172,1147
8544,1156,1163,1170,1149
8552,1156,1163,1169,1150
8560,1155,1164,1167,1152
8568,1155,1164,1168,1151
8576,1156,1163,1168,1151
8584,1155,1164,1168,1151
8592,1158,1161,1165,1154
8600,1157,1162,1167,1152
8608,1158,1161,1166,1153
8616,1157,1162,1168,1151
8624,1157,1162,1165,1154
8632,1158,1161,1165,1154
8640,1158,1161,1165,1154
8648,1156,1163,1165,1154
8656,1158,1161,1164,1155
8664,1158,1161,1166,1153
8672,1157,1162,1164,1155
8680,1157,1162,1165,1154
8688,1157,1162,1166,1153
8696,1158,1161,1165,1154
8704,1157,1162,1166,1153
8712,1158,1161,1164,1155
8720,1158,1161,1165,1154
8728,1157,1162,1164,1155
8736,1157,1162,1164,1155
8744,1158,1161,1164,1155
8752,1159,1160,1162,1157
8760,1159,1160,1163,1156
8768,1159,1160,1165,1154
8776,1158,1161,1162,1157
8784,1158,1161,1164,1155
8792,1158,1161,1164,1155
8800,1160,1159,1163,1156
8808,1159,1160,1163,1156
8816,1157,1162,1162,1157
8824,1158,1161,1162,1157
8832,1160,1159,1163,1156
8840,1158,1161,1163,1156
8848,1157,1162,1164,1155
8856,1158,1161,1162,1157
8864,1159,1160,1163,1156
8872,1158,1161,1165,1154
8880,1159,1160,1162,1157
8888,1161,1158,1162,1157
8896,1160,1159,1162,1157
8904,1160,1159,1161,1158
8912,1159,1160,1162,1157
8920,1159,1160,1161,1158
8928,1160,1159,1162,1157
8936,1161,1158,1162,1157
8944,1159,1160,1161,1158
8952,1159,1160,1160,1159
8960,1158,1161,1164,1155
8968,1159,1160,1164,1155
8976,1160,1159,1162,1157
8984,1159,1160,1163,1156
8992,1158,1161,1163,1156
9000,1159,1160,1163,1156
9008,1159,1160,1164,1155
9016,1159,1160,1165,1154
9024,1158,1161,1163,1156
9032,1159,1160,1162,1157
9040,1160,1159,1160,1159
9048,1160,1159,1162,1157
9056,1159,1160,1163,1156
9064,1159,1160,1163,1156
9072,1159,1160,1162,1157
9080,1159,1160,1162,1157
9088,1159,1160,1161,1158
9096,1158,1161,1160,1159
9112,1159,1160,1161,1158
9120,1160,1159,1162,1157
9128,1158,1161,1162,1157
9136,1159,1160,1161,1158
9144,1158,1161,1162,1157
9152,1159,1160,1160,1159
9160,1158,1161,1164,1155
9168,1158,1161,1162,1157
9176,1159,1160,1161,1158
9184,1158,1161,1162,1157
9192,1159,1160,1163,1156
9200,1158,1161,1164,1155
9208,1158,1161,1163,1156
9216,1159,1160,1162,1157
9224,1158,1161,1162,1157
9232,1160,1159,1161,1158
9240,1160,1159,1163,1156
9248,1159,1160,1164,1155
9256,1158,1161,1164,1155
9264,1157,1162,1164,1155
9272,1159,1160,1165,1154
9280,1160,1159,1163,1156
9288,1158,1161,1163,1156
9296,1160,1159,1162,1157
9304,1158,1161,1164,1155
9312,1159,1160,1164,1155
9320,1157,1162,1165,1154
9328,1159,1160,1163,1156
9336,1158,1161,1165,1154
9344,1158,1161,1162,1157
9352,1157,1162,1163,1156
9360,1158,1161,1163,1156
9368,1158,1161,1165,1154
9376,1158,1161,1162,1157
9384,1158,1161,1161,1158
9392,1158,1161,1163,1156
9400,1158,1161,1164,1155
9408,1158,1161,1163,1156
9416,1159,1160,1161,1158
9424,1158,1161,1163,1156
9432,1159,1160,1160,1159
9440,1159,1160,1161,1158
9448,1159,1160,1162,1157
9456,1160,1159,1161,1158
9464,1161,1158,1163,1156
9472,1160,1159,1164,1155
9480,1157,1162,1163,1156
9488,1159,1160,1164,1155
9496,1158,1161,1163,1156
9504,1157,1162,1164,1155
9512,1157,1162,1163,1156
9520,1159,1160,1164,1155
9528,1159,1160,1164,1155
9536,1159,1160,1164,1155
9544,1159,1160,1163,1156
9552,1159,1160,1165,1154
9560,1159,1160,1162,1157
9568,1158,1161,1164,1155
9576,1158,1161,1163,1156
9584,1159,1160,1163,1156
9592,1159,1160,1164,1155
9600,1160,1159,1163,1156
9608,1159,1160,1165,1154
9616,1160,1159,1163,1156
9624,1160,1159,1162,1157
9632,1160,1159,1163,1156
9640,1160,1159,1163,1156
9648,1159,1160,1164,1155
9656,1158,1161,1162,1157
9664,1159,1160,1164,1155
9672,1159,1160,1164,1155
9680,1158,1161,1165,1154
9688,1159,1160,1164,1155
9696,1160,1159,1161,1158
9704,1160,1159,1161,1158
9712,1159,1160,1164,1155
9720,1160,1159,1164,1155
9728,1159,1160,1164,1155
9736,1158,1161,1162,1157
9744,1160,1159,1163,1156
9752,1159,1160,1164,1155
9760,1160,1159,1164,1155
9768,1160,1159,1163,1156
9776,1160,1159,1165,1154
9784,1161,1158,1164,1155
9792,1161,1158,1163,1156
9800,1161,1158,1163,1156
9808,1160,1159,1166,1153
9816,1159,1160,1165,1154
9824,1160,1159,1162,1157
9832,1159,1160,1163,1156
9840,1159,1160,1165,1154
9848,1159,1160,1165,1154
9856,1160,1159,1163,1156
9864,1161,1158,1162,1157
9872,1160,1159,1165,1154
9880,1159,1160,1165,1154
9888,1160,1159,1163,1156
9896,1160,1159,1164,1155
9904,1161,1158,1163,1156
9912,1160,1159,1163,1156
9920,1161,1158,1162,1157
9928,1162,1157,1162,1157
9936,1161,1158,1164,1155
9944,1162,1157,1165,1154
9952,1160,1159,1165,1154
9960,1159,1160,1163,1156
9968,1159,1160,1163,1156
9976,1158,1161,1166,1153
9984,1159,1160,1163,1156
9992,1159,1160,1163,1156
10000,1159,1160,1163,1156
10008,1159,1160,1164,1155
10016,1159,1160,1163,1156
10024,1160,1159,1162,1157
10032,1161,1158,1160,1159
10040,1161,1158,1161,1158
10048,1160,1159,1162,1157
10056,1161,1158,1162,1157
10064,1160,1159,1163,1156
10072,1160,1159,1164,1155
10080,1160,1159,1166,1153
10088,1159,1160,1166,1153
10096,1159,1160,1164,1155
10104,1158,1161,1163,1156
10112,1160,1159,1163,1156
10120,1159,1160,1164,1155
10128,1158,1161,1166,1153
10136,1159,1160,1162,1157
10144,1159,1160,1163,1156
10152,1160,1159,1164,1155
10160,1161,1158,1163,1156
10168,1160,1159,1163,1156
10176,1160,1159,1164,1155
10184,1160,1159,1165,1154
10192,1159,1160,1164,1155
10200,1159,1160,1165,1154
10208,1159,1160,1165,1154
10216,1160,1159,1164,1155
10224,1159,1160,1162,1157
10232,1160,1159,1164,1155
10240,1160,1159,1164,1155
10248,1159,1160,1166,1153
10256,1158,1161,1165,1154
10264,1158,1161,1165,1154
10272,1158,1161,1165,1154
10280,1159,1160,1165,1154
10288,1160,1159,1164,1155
10296,1159,1160,1165,1154
10304,1159,1160,1164,1155
10312,1160,1159,1163,1156
10320,1159,1160,1164,1155
10328,1159,1160,1166,1153
10336,1159,1160,1164,1155
10344,1160,1159,1164,1155
10352,1160,1159,1164,1155
10360,1159,1160,1164,1155
10368,1158,1161,1163,1156
10376,1160,1159,1162,1157
10384,1160,1159,1163,1156
10392,1160,1159,1164,1155
10400,1158,1161,1165,1154
10408,1159,1160,1164,1155
10416,1158,1161,1163,1156
10424,1159,1160,1161,1158
10432,1157,1162,1164,1155
10440,1157,1162,1163,1156
10448,1158,1161,1163,1156
10456,1157,1162,1165,1154
10464,1158,1161,1166,1153
10472,1158,1161,1164,1155
10480,1159,1160,1163,1156
10488,1158,1161,1162,1157
10496,1158,1161,1161,1158
10504,1158,1161,1162,1157
10512,1160,1159,1163,1156
10520,1160,1159,1161,1158
10528,1159,1160,1161,1158
10536,1158,1161,1162,1157
10544,1158,1161,1161,1158
10552,1159,1160,1161,1158
10560,1158,1161,1163,1156
10568,1155,1164,1167,1152
10576,1156,1163,1162,1157
10584,1156,1163,1163,1156
10592,1156,1163,1163,1156
10600,1155,1164,1165,1154
10608,1156,1163,1163,1156
10616,1158,1161,1162,1157
10624,1156,1163,1164,1155
10632,1156,1163,1163,1156
10640,1158,1161,1160,1159
10648,1159,1160,1161,1158
10656,1157,1162,1163,1156
10664,1156,1163,1165,1154
10672,1157,1162,1163,1156
10680,1156,1163,1162,1157
10688,1157,1162,1163,1156
10696,1157,1162,1161,1158
10704,1157,1162,1160,1159
10712,1155,1164,1164,1155
10720,1158,1161,1164,1155
10728,1159,1160,1162,1157
10736,1157,1162,1164,1155
10744,1157,1162,1162,1157
10752,1156,1163,1164,1155
10760,1156,1163,1164,1155
10768,1157,1162,1162,1157
10776,1156,1163,1164,1155
10784,1157,1162,1164,1155
10792,1157,1162,1162,1157
10800,1157,1162,1162,1157
10808,1156,1163,1165,1154
10816,1156,1163,1165,1154
10824,1154,1165,1165,1154
10832,1155,1164,1165,1154
10840,1157,1162,1163,1156
10848,1156,1163,1163,1156
10856,1157,1162,1163,1156
10864,1156,1163,1163,1156
10872,1157,1162,1163,1156
10880,1155,1164,1164,1155
10888,1155,1164,1164,1155
10896,1156,1163,1163,1156
10904,1156,1163,1162,1157
10912,1156,1163,1162,1157
10920,1156,1163,1162,1157
10928,1155,1164,1164,1155
10936,1156,1163,1163,1156
10944,1155,1164,1162,1157
10952,1153,1166,1162,1157
10960,1155,1164,1159,1160
10968,1156,1163,1159,1160
10976,1156,1163,1159,1160
10984,1155,1164,1162,1157
10992,1154,1165,1163,1156
11000,1153,1166,1164,1155
11008,1156,1163,1163,1156
11016,1156,1163,1162,1157
11024,1155,1164,1162,1157
11032,1156,1163,1161,1158
11040,1155,1164,1163,1156
11048,1155,1164,1162,1157
11056,1154,1165,1163,1156
11064,1155,1164,1162,1157
11072,1155,1164,1163,1156
11080,1154,1165,1163,1156
11088,1155,1164,1162,1157
11096,1155,1164,1163,1156
11104,1154,1165,1162,1157
11112,1154,1165,1163,1156
11120,1155,1164,1162,1157
11128,1154,1165,1161,1158
11136,1153,1166,1163,1156
11144,1154,1165,1161,1158
11152,1153,1166,1161,1158
11160,1154,1165,1161,1158
11168,1154,1165,1160,1159
11176,1154,1165,1162,1157
11192,1154,1165,1161,1158
11200,1154,1165,1162,1157
11208,1154,1165,1162,1157
11216,1153,1166,1162,1157
11224,1153,1166,1161,1158
11232,1154,1165,1161,1158
11240,1154,1165,1162,1157
11248,1153,1166,1164,1155
11256,1151,1168,1164,1155
11264,1152,1167,1162,1157
11272,1152,1167,1162,1157
11280,1152,1167,1162,1157
11288,1152,1167,1164,1155
11296,1152,1167,1163,1156
11304,1152,1167,1162,1157
11312,1152,1167,1162,1157
11320,1152,1167,1164,1155
11328,1152,1167,1163,1156
11336,1151,1168,1163,1156
11344,1152,1167,1161,1158
11352,1153,1166,1161,1158
11360,1151,1168,1162,1157
11368,1150,1169,1163,1156
11376,1151,1168,1162,1157
11384,1151,1168,1162,1157
11392,1151,1168,1162,1157
11400,1151,1168,1161,1158
11408,1151,1168,1161,1158
11416,1150,1169,1163,1156
11424,1150,1169,1165,1154
11432,1147,1172,1166,1153
11440,1148,1171,1164,1155
11448,1150,1169,1162,1157
11456,1150,1169,1163,1156
11464,1147,1172,1166,1153
11472,1150,1169,1162,1157
11480,1150,1169,1163,1156
11488,1149,1170,1163,1156
11496,1150,1169,1164,1155
11504,1150,1169,1162,1157
11512,1149,1170,1163,1156
11520,1149,1170,1161,1158
11528,1149,1170,1163,1156
11536,1148,1171,1163,1156
11544,1149,1170,1161,1158
11552,1149,1170,1161,1158
11560,1148,1171,1162,1157
11568,1148,1171,1162,1157
11576,1148,1171,1164,1155
11584,1149,1170,1162,1157
11592,1148,1171,1162,1157
11600,1149,1170,1162,1157
11608,1149,1170,1162,1157
11616,1149,1170,1162,1157
11624,1148,1171,1163,1156
11632,1147,1172,1162,1157
11640,1147,1172,1163,1156
11648,1147,1172,1163,1156
11656,1146,1173,1163,1156
11664,1147,1172,1163,1156
11672,1148,1171,1162,1157
11680,1147,1172,1161,1158
11688,1147,1172,1161,1158
11696,1146,1173,1162,1157
11704,1146,1173,1163,1156
11712,1146,1173,1163,1156
11720,1146,1173,1162,1157
11728,1147,1172,1162,1157
11736,1146,1173,1162,1157
11744,1146,1173,1164,1155
11752,1145,1174,1163,1156
11760,1146,1173,1161,1158
11768,1145,1174,1163,1156
11776,1145,1174,1163,1156
11784,1145,1174,1161,1158
11792,1145,1174,1164,1155
11800,1145,1174,1162,1157
11808,1145,1174,1162,1157
11816,1144,1175,1162,1157
11824,1144,1175,1161,1158
11832,1144,1175,1162,1157
11840,1145,1174,1161,1158
11848,1144,1175,1162,1157
11856,1143,1176,1160,1159
11864,1145,1174,1160,1159
11872,1144,1175,1159,1160
11880,1142,1177,1162,1157
11888,1142,1177,1163,1156
11896,1144,1175,1162,1157
11904,1144,1175,1161,1158
11912,1143,1176,1160,1159
11920,1142,1177,1160,1159
11928,1142,1177,1160,1159
11936,1142,1177,1162,1157
11944,1142,1177,1160,1159
11952,1142,1177,1161,1158
11960,1143,1176,1160,1159
11968,1143,1176,1158,1161
11976,1142,1177,1162,1157
11984,1140,1179,1163,1156
11992,1139,1180,1163,1156
12000,1140,1179,1161,1158
12008,1141,1178,1159,1160
12016,1139,1180,1162,1157
12024,1140,1179,1162,1157
12032,1140,1179,1160,1159
12040,1139,1180,1161,1158
12048,1138,1181,1163,1156
12056,1139,1180,1163,1156
12064,1138,1181,1162,1157
12072,1140,1179,1158,1161
12080,1140,1179,1160,1159
12088,1138,1181,1163,1156
12096,1137,1182,1165,1154
12104,1137,1182,1164,1155
12112,1138,1181,1164,1155
12120,1139,1180,1162,1157
12128,1138,1181,1161,1158
12136,1136,1183,1163,1156
12144,1138,1181,1162,1157
12152,1137,1182,1163,1156
12160,1137,1182,1161,1158
12168,1138,1181,1161,1158
12176,1139,1180,1160,1159
12184,1138,1181,1159,1160
12192,1137,1182,1161,1158
12200,1136,1183,1162,1157
12208,1136,1183,1162,1157
12216,1132,1187,1164,1155
12224,1134,1185,1164,1155
12232,1137,1182,1160,1159
12240,1136,1183,1162,1157
12248,1136,1183,1161,1158
12256,1135,1184,1164,1155
12264,1136,1183,1161,1158
12272,1135,1184,1163,1156
12280,1135,1184,1164,1155
12288,1135,1184,1163,1156
12296,1133,1186,1164,1155
12304,1133,1186,1164,1155
12312,1134,1185,1160,1159
12320,1133,1186,1162,1157
12328,1134,1185,1162,1157
12336,1134,1185,1162,1157
12344,1133,1186,1162,1157
12352,1134,1185,1161,1158
12360,1134,1185,1162,1157
12368,1133,1186,1160,1159
12376,1132,1187,1162,1157
12384,1134,1185,1160,1159
12392,1132,1187,1161,1158
12400,1132,1187,1161,1158
12408,1132,1187,1163,1156
12416,1130,1189,1162,1157
12424,1129,1190,1163,1156
12432,1132,1187,1162,1157
12440,1131,1188,1161,1158
12448,1131,1188,1160,1159
12456,1131,1188,1161,1158
12464,1130,1189,1161,1158
12472,1130,1189,1161,1158
12480,1129,1190,1162,1157
12488,1129,1190,1161,1158
12496,1130,1189,1161,1158
12504,1129,1190,1162,1157
12512,1128,1191,1163,1156
12520,1128,1191,1162,1157
12528,1128,1191,1161,1158
12536,1128,1191,1163,1156
12544,1127,1192,1163,1156
12552,1129,1190,1162,1157
12560,1128,1191,1160,1159
12568,1127,1192,1163,1156
12576,1127,1192,1162,1157
12584,1126,1193,1162,1157
12592,1126,1193,1164,1155
12600,1125,1194,1166,1153
12608,1126,1193,1163,1156
12616,1126,1193,1161,1158
12624,1125,1194,1161,1158
12632,1122,1197,1165,1154
12640,1124,1195,1163,1156
12648,1125,1194,1162,1157
12656,1124,1195,1162,1157
12664,1125,1194,1161,1158
12672,1124,1195,1162,1157
12680,1124,1195,1164,1155
12688,1124,1195,1162,1157
12696,1124,1195,1161,1158
12704,1123,1196,1161,1158
12712,1124,1195,1160,1159
12720,1123,1196,1161,1158
12728,1123,1196,1164,1155
12736,1122,1197,1164,1155
12744,1122,1197,1164,1155
12752,1121,1198,1165,1154
12760,1122,1197,1166,1153
12768,1121,1198,1163,1156
12776,1121,1198,1163,1156
12784,1119,1200,1164,1155
12792,1121,1198,1164,1155
12800,1120,1199,1163,1156
12808,1120,1199,1164,1155
12816,1119,1200,1165,1154
12824,1118,1201,1166,1153
12832,1119,1200,1165,1154
12840,1120,1199,1163,1156
12848,1119,1200,1162,1157
12856,1119,1200,1164,1155
12864,1118,1201,1164,1155
12872,1117,1202,1164,1155
12880,1118,1201,1165,1154
12888,1116,1203,1167,1152
12896,1116,1203,1167,1152
12904,1118,1201,1166,1153
12912,1117,1202,1164,1155
12920,1116,1203,1166,1153
12928,1115,1204,1166,1153
12936,1116,1203,1166,1153
12944,1116,1203,1166,1153
12952,1117,1202,1165,1154
12960,1116,1203,1165,1154
12968,1116,1203,1165,1154
12976,1116,1203,1165,1154
12984,1115,1204,1166,1153
12992,1115,1204,1165,1154
13000,1116,1203,1163,1156
13008,1115,1204,1163,1156
13016,1115,1204,1165,1154
13024,1114,1205,1166,1153
13032,1114,1205,1166,1153
