6127,1096,1223,1374,945
6135,1078,1241,1359,960
6143,1066,1253,1343,976
6151,1063,1256,1335,984
6159,1060,1259,1327,992
6167,1063,1256,1311,1008
6175,1068,1251,1295,1024
6183,1077,1242,1282,1037
6191,1089,1230,1269,1050
6199,1111,1208,1261,1058
6207,1126,1193,1248,1071
6215,1139,1180,1231,1088
6223,1152,1167,1210,1109
6231,1173,1146,1194,1125
6239,1186,1133,1181,1138
6247,1188,1131,1166,1153
6255,1189,1130,1162,1157
6263,1187,1132,1164,1155
6279,1170,1149,1186,1133
6287,1157,1162,1204,1115
6295,1145,1174,1220,1099
6303,1133,1186,1237,1082
6311,1140,1179,1242,1077
6319,1142,1177,1246,1073
6327,1148,1171,1248,1071
6335,1149,1170,1252,1067
6343,1148,1171,1255,1064
6351,1146,1173,1258,1061
6359,1146,1173,1260,1059
6367,1145,1174,1261,1058
6375,1138,1181,1264,1055
6383,1143,1176,1261,1058
6391,1158,1161,1256,1063
6399,1154,1165,1254,1065
6407,1140,1179,1255,1064
6415,1140,1179,1254,1065
6423,1138,1181,1253,1066
6431,1139,1180,1249,1070
6439,1137,1182,1247,1072
6447,1136,1183,1245,1074
6455,1141,1178,1243,1076
6463,1138,1181,1240,1079
6471,1132,1187,1235,1084
6479,1132,1187,1232,1087
6487,1134,1185,1231,1088
6495,1131,1188,1231,1088
6503,1129,1190,1228,1091
6511,1129,1190,1226,1093
6519,1117,1202,1226,1093
6527,1123,1196,1224,1095
6535,1135,1184,1221,1098
6543,1129,1190,1223,1096
6551,1117,1202,1226,1093
6559,1121,1198,1225,1094
6567,1135,1184,1225,1094
6575,1132,1187,1230,1089
6583,1120,1199,1231,1088
6591,1119,1200,1232,1087
6599,1119,1200,1235,1084
6607,1118,1201,1235,1084
6615,1121,1198,1238,1081
6623,1121,1198,1240,1079
6631,1118,1201,1241,1078
6639,1117,1202,1243,1076
6647,1115,1204,1246,1073
6655,1115,1204,1247,1072
6663,1115,1204,1248,1071
6671,1116,1203,1246,1073
6679,1116,1203,1246,1073
6687,1114,1205,1248,1071
6695,1115,1204,1249,1070
6703,1113,1206,1246,1073
6711,1112,1207,1245,1074
6719,1112,1207,1246,1073
6727,1105,1214,1249,1070
6735,1108,1211,1248,1071
6743,1110,1209,1245,1074
6751,1108,1211,1248,1071
6759,1121,1198,1249,1070
6767,1116,1203,1252,1067
6775,1103,1216,1249,1070
6783,1105,1214,1249,1070
6791,1114,1205,1251,1068
6799,1111,1208,1250,1069
6807,1110,1209,1252,1067
6815,1109,1210,1252,1067
6823,1106,1213,1251,1068
6831,1108,1211,1250,1069
6839,1108,1211,1252,1067
6847,1107,1212,1254,1065
6855,1106,1213,1252,1067
6863,1106,1213,1249,1070
6871,1103,1216,1249,1070
6879,1107,1212,1250,1069
6887,1113,1206,1248,1071
6895,1111,1208,1247,1072
6903,1122,1197,1248,1071
6911,1120,1199,1244,1075
6919,1120,1199,1241,1078
6927,1122,1197,1237,1082
6935,1129,1190,1235,1084
6943,1131,1188,1226,1093
6951,1130,1189,1219,1100
6959,1136,1183,1209,1110
6967,1138,1181,1200,1119
6975,1145,1174,1193,1126
6983,1153,1166,1185,1134
6991,1155,1164,1175,1144
6999,1144,1175,1172,1147
7007,1149,1170,1167,1152
7015,1157,1162,1162,1157
7023,1152,1167,1161,1158
7031,1161,1158,1161,1158
7039,1154,1165,1160,1159
7047,1148,1171,1160,1159
7055,1142,1177,1162,1157
7063,1145,1174,1165,1154
7071,1142,1177,1163,1156
7079,1142,1177,1166,1153
7087,1142,1177,1168,1151
7095,1142,1177,1168,1151
7103,1144,1175,1171,1148
7111,1145,1174,1175,1144
7119,1144,1175,1176,1143
7127,1144,1175,1179,1140
7135,1146,1173,1179,1140
7143,1152,1167,1187,1132
7151,1152,1167,1184,1135
7159,1149,1170,1178,1141
7167,1149,1170,1178,1141
7175,1153,1166,1184,1135
7183,1154,1165,1184,1135
7191,1141,1178,1167,1152
7199,1144,1175,1167,1152
7207,1154,1165,1180,1139
7215,1155,1164,1179,1140
7223,1151,1168,1169,1150
7231,1153,1166,1170,1149
7239,1157,1162,1177,1142
7247,1157,1162,1177,1142
7255,1156,1163,1166,1153
7263,1155,1164,1168,1151
7271,1159,1160,1171,1148
7279,1159,1160,1170,1149
7287,1158,1161,1169,1150
7295,1159,1160,1170,1149
7303,1154,1165,1160,1159
7311,1155,1164,1162,1157
7319,1159,1160,1166,1153
7327,1160,1159,1165,1154
7335,1162,1157,1165,1154
7343,1163,1156,1165,1154
7351,1163,1156,1162,1157
7359,1163,1156,1162,1157
7367,1165,1154,1166,1153
7375,1166,1153,1162,1157
7383,1157,1162,1150,1169
7391,1161,1158,1154,1165
7399,1170,1149,1165,1154
7407,1171,1148,1165,1154
7415,1171,1148,1163,1156
7423,1171,1148,1163,1156
7431,1173,1146,1164,1155
7439,1173,1146,1162,1157
7447,1172,1147,1159,1160
7455,1174,1145,1156,1163
7463,1178,1141,1163,1156
7471,1178,1141,1163,1156
7479,1172,1147,1150,1169
7487,1173,1146,1153,1166
7495,1179,1140,1158,1161
7503,1180,1139,1155,1164
7511,1175,1144,1148,1171
7519,1177,1142,1149,1170
7527,1182,1137,1154,1165
7535,1182,1137,1154,1165
7543,1188,1131,1160,1159
7551,1188,1131,1159,1160
7559,1184,1135,1151,1168
7567,1186,1133,1151,1168
7575,1193,1126,1159,1160
7583,1193,1126,1157,1162
7591,1193,1126,1156,1163
7599,1194,1125,1154,1165
7607,1193,1126,1153,1166
7615,1195,1124,1152,1167
7623,1196,1123,1154,1165
7631,1197,1122,1154,1165
7639,1194,1125,1149,1170
7647,1196,1123,1150,1169
7655,1198,1121,1149,1170
7663,1199,1120,1150,1169
7671,1198,1121,1150,1169
7679,1200,1119,1150,1169
7687,1204,1115,1153,1166
7695,1205,1114,1152,1167
7703,1207,1112,1153,1166
7711,1209,1110,1152,1167
7719,1215,1104,1156,1163
7727,1215,1104,1156,1163
7735,1204,1115,1150,1169
7743,1207,1112,1152,1167
7751,1210,1109,1153,1166
7759,1213,1106,1154,1165
7767,1212,1107,1154,1165
7775,1215,1104,1154,1165
7783,1224,1095,1158,1161
7791,1224,1095,1158,1161
7799,1226,1093,1158,1161
7807,1226,1093,1156,1163
7815,1224,1095,1156,1163
7823,1225,1094,1156,1163
7831,1218,1101,1156,1163
7839,1220,1099,1157,1162
7847,1234,1085,1168,1151
7855,1237,1082,1170,1149
7863,1228,1091,1160,1159
7951,1215,1104,1163,1156
7959,1221,1098,1167,1152
7967,1216,1103,1167,1152
7975,1211,1108,1167,1152
7983,1207,1112,1173,1146
7991,1207,1112,1176,1143
7999,1202,1117,1177,1142
8007,1203,1116,1181,1138
8015,1198,1121,1182,1137
8023,1192,1127,1182,1137
8031,1189,1130,1182,1137
8039,1185,1134,1184,1135
8047,1182,1137,1184,1135
8055,1182,1137,1191,1128
8063,1177,1142,1191,1128
8071,1176,1143,1193,1126
8079,1174,1145,1190,1129
8087,1160,1159,1174,1145
8095,1162,1157,1174,1145
8103,1173,1146,1186,1133
8111,1173,1146,1187,1132
8119,1167,1152,1170,1149
8127,1169,1150,1169,1150
8135,1168,1151,1166,1153
8143,1169,1150,1166,1153
8151,1170,1149,1162,1157
8159,1170,1149,1162,1157
8167,1170,1149,1164,1155
8175,1170,1149,1163,1156
8183,1170,1149,1161,1158
8191,1169,1150,1164,1155
8199,1171,1148,1170,1149
8207,1172,1147,1169,1150
8215,1172,1147,1173,1146
8223,1172,1147,1174,1145
8231,1171,1148,1170,1149
8239,1171,1148,1171,1148
8247,1171,1148,1170,1149
8255,1171,1148,1172,1147
8263,1170,1149,1173,1146
8271,1169,1150,1173,1146
8279,1168,1151,1182,1137
8287,1169,1150,1181,1138
8295,1170,1149,1179,1140
8303,1169,1150,1180,1139
8311,1169,1150,1172,1147
8319,1169,1150,1172,1147
8327,1167,1152,1171,1148
8335,1167,1152,1169,1150
8343,1166,1153,1176,1143
8351,1167,1152,1175,1144
8359,1166,1153,1171,1148
8367,1166,1153,1171,1148
8375,1166,1153,1177,1142
8383,1165,1154,1176,1143
8391,1166,1153,1172,1147
8399,1166,1153,1171,1148
8407,1166,1153,1167,1152
8415,1165,1154,1169,1150
8423,1163,1156,1180,1139
8431,1163,1156,1182,1137
8439,1164,1155,1171,1148
8447,1165,1154,1171,1148
8455,1164,1155,1176,1143
8463,1163,1156,1176,1143
8479,1162,1157,1170,1149
8487,1163,1156,1168,1151
8495,1162,1157,1169,1150
8503,1162,1157,1176,1143
8511,1161,1158,1176,1143
8519,1162,1157,1169,1150
8527,1161,1158,1171,1148
8535,1161,1158,1178,1141
8543,1161,1158,1177,1142
8551,1161,1158,1171,1148
8559,1159,1160,1172,1147
8567,1159,1160,1170,1149
8575,1158,1161,1170,1149
8583,1158,1161,1174,1145
8591,1157,1162,1174,1145
8599,1157,1162,1171,1148
8607,1157,1162,1174,1145
8615,1157,1162,1180,1139
8623,1156,1163,1180,1139
8631,1156,1163,1174,1145
8639,1157,1162,1174,1145
8647,1156,1163,1172,1147
8655,1155,1164,1172,1147
8663,1154,1165,1171,1148
8671,1153,1166,1172,1147
8679,1153,1166,1170,1149
8687,1152,1167,1173,1146
8695,1152,1167,1180,1139
8703,1152,1167,1178,1141
8711,1152,1167,1179,1140
8719,1150,1169,1179,1140
8727,1150,1169,1181,1138
8735,1152,1167,1180,1139
8743,1150,1169,1170,1149
8751,1149,1170,1172,1147
8759,1149,1170,1180,1139
8767,1149,1170,1179,1140
8775,1148,1171,1186,1133
8783,1147,1172,1185,1134
8791,1147,1172,1182,1137
8799,1147,1172,1181,1138
8807,1146,1173,1182,1137
8815,1145,1174,1181,1138
8823,1145,1174,1182,1137
8831,1143,1176,1183,1136
8839,1141,1178,1166,1153
8847,1142,1177,1170,1149
8855,1143,1176,1184,1135
8863,1142,1177,1182,1137
8871,1142,1177,1186,1133
8879,1141,1178,1185,1134
8887,1141,1178,1181,1138
8895,1139,1180,1182,1137
8903,1140,1179,1182,1137
8911,1139,1180,1181,1138
8919,1138,1181,1180,1139
8927,1137,1182,1180,1139
8935,1136,1183,1177,1142
8943,1135,1184,1178,1141
8951,1135,1184,1174,1145
8959,1135,1184,1175,1144
8967,1133,1186,1189,1130
8975,1132,1187,1191,1128
8983,1131,1188,1174,1145
8991,1132,1187,1175,1144
8999,1131,1188,1190,1129
9007,1131,1188,1190,1129
9015,1131,1188,1189,1130
9023,1131,1188,1186,1133
9031,1129,1190,1186,1133
9039,1129,1190,1187,1132
9047,1128,1191,1180,1139
9055,1127,1192,1180,1139
9063,1128,1191,1187,1132
9071,1129,1190,1187,1132
9079,1130,1189,1175,1144
9087,1132,1187,1177,1142
9191,1126,1193,1190,1129
9199,1126,1193,1190,1129
9207,1125,1194,1192,1127
9215,1125,1194,1193,1126
9223,1124,1195,1180,1139
9231,1124,1195,1184,1135
9239,1122,1197,1183,1136
9247,1123,1196,1185,1134
9255,1122,1197,1186,1133
9263,1121,1198,1186,1133
9271,1122,1197,1191,1128
9279,1120,1199,1189,1130
9287,1118,1201,1197,1122
9295,1121,1198,1195,1124
9303,1119,1200,1194,1125
9311,1118,1201,1193,1126
9319,1118,1201,1185,1134
9327,1115,1204,1189,1130
9335,1114,1205,1197,1122
9343,1115,1204,1198,1121
9351,1113,1206,1196,1123
9359,1114,1205,1194,1125
9367,1115,1204,1186,1133
9375,1113,1206,1187,1132
9383,1112,1207,1194,1125
9391,1110,1209,1192,1127
9399,1111,1208,1191,1128
9407,1112,1207,1189,1130
9415,1113,1206,1185,1134
9423,1112,1207,1186,1133
9431,1114,1205,1185,1134
9439,1113,1206,1184,1135
9447,1114,1205,1177,1142
9455,1114,1205,1179,1140
9463,1111,1208,1177,1142
9471,1110,1209,1179,1140
9479,1112,1207,1187,1132
9487,1110,1209,1187,1132
9495,1109,1210,1197,1122
9503,1110,1209,1193,1126
9511,1109,1210,1189,1130
9519,1108,1211,1189,1130
9527,1108,1211,1188,1131
9535,1108,1211,1188,1131
9543,1105,1214,1202,1117
9551,1106,1213,1201,1118
9559,1108,1211,1194,1125
9567,1108,1211,1195,1124
9575,1107,1212,1195,1124
9583,1107,1212,1192,1127
9591,1109,1210,1181,1138
9599,1109,1210,1181,1138
9607,1110,1209,1185,1134
9615,1111,1208,1184,1135
9623,1110,1209,1186,1133
9631,1111,1208,1184,1135
9639,1111,1208,1182,1137
9647,1111,1208,1184,1135
9655,1110,1209,1181,1138
9663,1110,1209,1182,1137
9671,1109,1210,1184,1135
9679,1107,1212,1185,1134
9687,1107,1212,1184,1135
9695,1106,1213,1187,1132
9703,1106,1213,1187,1132
9711,1105,1214,1186,1133
9719,1105,1214,1180,1139
9727,1105,1214,1181,1138
9735,1106,1213,1187,1132
9743,1107,1212,1185,1134
9751,1106,1213,1187,1132
9759,1109,1210,1186,1133
9767,1111,1208,1181,1138
9775,1113,1206,1182,1137
9783,1114,1205,1179,1140
9791,1117,1202,1180,1139
9799,1117,1202,1173,1146
9807,1120,1199,1174,1145
9815,1123,1196,1186,1133
9823,1125,1194,1185,1134
9831,1127,1192,1176,1143
9839,1128,1191,1176,1143
9847,1131,1188,1182,1137
9855,1133,1186,1181,1138
9863,1135,1184,1180,1139
9871,1138,1181,1179,1140
9879,1140,1179,1177,1142
9887,1142,1177,1176,1143
9895,1146,1173,1179,1140
9903,1147,1172,1177,1142
9911,1149,1170,1176,1143
9919,1151,1168,1176,1143
9927,1149,1170,1177,1142
9935,1149,1170,1178,1141
9943,1146,1173,1171,1148
9951,1145,1174,1176,1143
9959,1143,1176,1177,1142
9967,1141,1178,1178,1141
9975,1142,1177,1181,1138
9983,1141,1178,1182,1137
9991,1146,1173,1184,1135
9999,1146,1173,1182,1137
10007,1143,1176,1178,1141
10015,1144,1175,1179,1140
10023,1149,1170,1186,1133
10031,1149,1170,1186,1133
10039,1148,1171,1184,1135
10047,1148,1171,1182,1137
10055,1150,1169,1186,1133
10063,1150,1169,1185,1134
10071,1151,1168,1186,1133
10167,1155,1164,1181,1138
10175,1156,1163,1178,1141
10183,1160,1159,1184,1135
10191,1159,1160,1184,1135
10199,1157,1162,1176,1143
10207,1157,1162,1179,1140
10215,1162,1157,1186,1133
10223,1162,1157,1182,1137
10231,1161,1158,1180,1139
10239,1162,1157,1180,1139
10247,1158,1161,1171,1148
10255,1159,1160,1171,1148
10263,1165,1154,1185,1134
10271,1166,1153,1182,1137
10279,1160,1159,1172,1147
10287,1162,1157,1172,1147
10295,1161,1158,1173,1146
10303,1162,1157,1173,1146
10311,1167,1152,1177,1142
10319,1167,1152,1176,1143
10327,1170,1149,1179,1140
10335,1170,1149,1180,1139
10343,1170,1149,1181,1138
10351,1171,1148,1179,1140
10359,1170,1149,1172,1147
10367,1170,1149,1172,1147
10375,1171,1148,1174,1145
10383,1172,1147,1174,1145
10391,1160,1159,1160,1159
10399,1163,1156,1162,1157
10407,1175,1144,1183,1136
10415,1179,1140,1183,1136
10423,1179,1140,1177,1142
10431,1179,1140,1180,1139
10439,1177,1142,1176,1143
10447,1178,1141,1175,1144
10455,1171,1148,1161,1158
10463,1172,1147,1166,1153
10471,1181,1138,1173,1146
10479,1180,1139,1170,1149
10487,1175,1144,1163,1156
10495,1177,1142,1165,1154
10503,1186,1133,1177,1142
10511,1187,1132,1175,1144
10519,1183,1136,1169,1150
10527,1185,1134,1171,1148
10535,1189,1130,1177,1142
10543,1188,1131,1177,1142
10551,1185,1134,1170,1149
10559,1186,1133,1170,1149
10567,1188,1131,1172,1147
10575,1189,1130,1169,1150
10583,1189,1130,1166,1153
10591,1191,1128,1167,1152
10599,1193,1126,1167,1152
10607,1193,1126,1167,1152
10615,1195,1124,1167,1152
10623,1195,1124,1169,1150
10631,1197,1122,1175,1144
10639,1197,1122,1175,1144
10647,1195,1124,1163,1156
10655,1196,1123,1164,1155
10663,1196,1123,1164,1155
10671,1196,1123,1163,1156
10679,1196,1123,1164,1155
10687,1198,1121,1162,1157
10695,1189,1130,1153,1166
10703,1192,1127,1156,1163
10711,1200,1119,1167,1152
10719,1201,1118,1167,1152
10727,1188,1131,1152,1167
10735,1189,1130,1157,1162
10743,1200,1119,1168,1151
10751,1199,1120,1166,1153
10759,1197,1122,1163,1156
10767,1197,1122,1162,1157
10775,1201,1118,1174,1145
10783,1201,1118,1175,1144
10791,1200,1119,1176,1143
10799,1200,1119,1175,1144
10807,1196,1123,1165,1154
10815,1195,1124,1166,1153
10823,1190,1129,1157,1162
10831,1191,1128,1157,1162
10839,1190,1129,1156,1163
10847,1190,1129,1155,1164
10855,1196,1123,1167,1152
10863,1195,1124,1165,1154
10871,1196,1123,1169,1150
10879,1195,1124,1169,1150
10887,1196,1123,1171,1148
10895,1195,1124,1173,1146
10903,1193,1126,1167,1152
10911,1193,1126,1165,1154
10919,1195,1124,1167,1152
10927,1196,1123,1168,1151
10935,1193,1126,1158,1161
10943,1194,1125,1159,1160
10951,1196,1123,1166,1153
10959,1195,1124,1166,1153
10967,1197,1122,1169,1150
10975,1197,1122,1166,1153
10983,1197,1122,1165,1154
10991,1197,1122,1166,1153
10999,1197,1122,1163,1156
11007,1197,1122,1163,1156
11015,1193,1126,1154,1165
11023,1194,1125,1156,1163
11031,1198,1121,1163,1156
11039,1197,1122,1163,1156
11047,1199,1120,1163,1156
11055,1198,1121,1160,1159
11063,1196,1123,1157,1162
11071,1196,1123,1160,1159
11079,1199,1120,1170,1149
11087,1199,1120,1170,1149
11095,1194,1125,1159,1160
11103,1194,1125,1163,1156
11111,1195,1124,1166,1153
11119,1193,1126,1166,1153
11127,1193,1126,1167,1152
11135,1193,1126,1169,1150
11143,1192,1127,1174,1145
11151,1191,1128,1176,1143
11159,1190,1129,1178,1141
11167,1189,1130,1178,1141
11175,1190,1129,1179,1140
11183,1190,1129,1179,1140
11191,1188,1131,1176,1143
11199,1188,1131,1175,1144
11207,1189,1130,1178,1141
11215,1189,1130,1177,1142
11223,1190,1129,1180,1139
11231,1191,1128,1176,1143
11239,1190,1129,1161,1158
11279,1191,1128,1167,1152
11287,1192,1127,1170,1149
11295,1192,1127,1170,1149
11303,1193,1126,1176,1143
11311,1192,1127,1175,1144
11319,1191,1128,1172,1147
11335,1190,1129,1167,1152
11343,1190,1129,1167,1152
11351,1192,1127,1175,1144
11359,1192,1127,1173,1146
11367,1191,1128,1175,1144
11375,1191,1128,1176,1143
11383,1191,1128,1170,1149
11391,1191,1128,1170,1149
11399,1192,1127,1174,1145
11407,1191,1128,1174,1145
11415,1189,1130,1166,1153
11423,1189,1130,1166,1153
11431,1190,1129,1172,1147
11439,1190,1129,1172,1147
11447,1186,1133,1164,1155
11455,1186,1133,1165,1154
11463,1190,1129,1172,1147
11471,1190,1129,1171,1148
11479,1189,1130,1172,1147
11487,1188,1131,1172,1147
11495,1189,1130,1170,1149
11503,1189,1130,1170,1149
11511,1186,1133,1166,1153
11519,1186,1133,1167,1152
11527,1189,1130,1181,1138
11535,1189,1130,1181,1138
11543,1189,1130,1181,1138
11551,1189,1130,1178,1141
